#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 210_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3037
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 429172
MEMORY_USAGE : 5.37 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 18:02:16
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 13:39:21
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 13:38:54
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
06/09/2023 06:40:26;0;0;31.07;31.05;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:41:26;0;0;31.38;31.42;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:42:26;0;0;31.66;31.73;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:43:26;0;0;31.92;32.05;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:44:26;0;0;32.19;32.30;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:45:26;0;0;32.40;32.48;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:46:26;0;0;32.55;32.67;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:47:26;0;0;32.67;32.80;68;712;11.8667;17;0.283333;25;0.416667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:48:26;0;0;32.69;32.73;96;1411;23.5167;86;1.43333;40;0.666667;0.80;0.37;0.10;0.20;0.14;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:49:26;0;0;32.83;32.73;96;692;11.5333;55;0.916667;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:50:26;0;0;32.83;32.98;96;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:51:26;0;0;32.89;32.67;80;3297;54.95;155;2.58333;109;1.81667;0.04;0.04;0.02;0.01;0.00;0.12;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:52:26;0;0;32.70;32.36;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:53:26;0;0;32.60;32.23;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:54:26;0;0;32.59;32.23;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:55:26;0;0;32.63;32.23;80;34;0.566667;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:56:26;0;0;32.69;32.30;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:57:26;0;0;32.77;32.36;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:58:26;0;0;32.85;32.48;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 06:59:26;0;0;32.84;32.48;80;1073;17.8833;71;1.18333;31;0.516667;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:00:26;0;0;32.82;32.48;80;12;0.2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:01:26;0;0;32.86;32.48;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:02:26;0;0;32.90;32.55;80;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:03:26;0;0;32.95;32.67;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:04:26;0;0;32.99;32.73;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:05:26;0;0;33.02;32.80;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:06:26;0;0;33.06;32.80;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:07:26;0;0;33.09;32.92;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:08:26;0;0;33.12;32.92;80;3;0.05;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:09:26;0;0;33.17;32.98;80;308;5.13333;25;0.416667;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:10:26;0;0;33.24;33.05;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:11:26;0;0;33.32;33.11;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:12:26;0;0;33.41;33.23;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:13:26;0;0;33.49;33.30;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:14:26;0;0;33.56;33.36;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:15:26;0;0;33.62;33.48;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:16:26;0;0;33.70;33.55;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:17:26;0;0;33.76;33.61;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:18:26;0;0;33.82;33.67;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:19:26;0;0;33.86;33.73;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:20:26;0;0;33.64;33.11;66;7546;125.767;390;6.5;284;4.73333;92.40;44.69;14.01;23.20;14.07;25.54;4.30;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:21:26;0;0;33.18;32.61;68;7675;127.917;345;5.75;254;4.23333;129.07;66.50;26.20;32.40;11.88;50.05;15.05;9.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:22:26;0;0;32.44;31.55;66;8869;147.817;456;7.6;272;4.53333;174.80;87.23;30.55;43.88;22.28;55.88;12.90;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:23:26;0;0;31.53;30.55;66;6522;108.7;375;6.25;146;2.43333;41.60;19.98;6.37;10.44;5.91;13.84;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:24:26;0;0;30.78;29.80;65;4161;69.35;249;4.15;58;0.966667;105.87;50.32;16.92;26.58;12.28;32.47;5.38;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:25:26;0;0;30.24;29.17;68;5205;86.75;369;6.15;116;1.93333;49.82;23.98;7.21;12.51;8.20;14.50;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:26:26;0;0;29.88;28.92;68;1144;19.0667;91;1.51667;8;0.133333;121.64;56.55;14.62;30.54;23.14;17.68;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:27:26;0;0;29.68;28.73;96;934;15.5667;89;1.48333;3;0.05;134.40;62.39;15.97;33.74;25.83;18.51;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:28:26;0;0;29.52;28.61;68;1833;30.55;154;2.56667;25;0.416667;136.53;63.33;16.09;34.27;26.47;18.66;0.00;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:29:26;0;0;29.34;28.42;68;1401;23.35;112;1.86667;27;0.45;147.73;68.51;17.31;37.09;28.87;18.90;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:30:26;0;0;29.22;28.36;68;2718;45.3;188;3.13333;50;0.833333;130.09;60.34;15.33;32.66;25.22;17.60;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:31:26;0;0;29.08;28.23;68;689;11.4833;54;0.9;3;0.05;148.76;68.94;17.31;37.34;29.26;18.81;0.00;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:32:26;0;0;28.98;28.17;72;2429;40.4833;176;2.93333;44;0.733333;148.67;68.99;17.39;37.32;29.19;18.95;0.00;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:33:26;0;0;28.97;28.05;68;5466;91.1;364;6.06667;154;2.56667;977.91;494.57;187.75;245.49;97.33;285.07;64.52;42.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:34:26;0;0;28.88;28.11;68;2848;47.4667;159;2.65;80;1.33333;341.16;169.90;63.90;85.64;32.50;105.59;73.12;46.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:35:26;0;0;28.85;27.98;65;6558;109.3;534;8.9;157;2.61667;320.40;157.82;56.41;80.43;35.70;86.66;22.58;14.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:36:26;0;0;28.79;27.86;66;5892;98.2;433;7.21667;142;2.36667;506.62;254.82;96.35;127.18;49.83;136.95;27.96;19.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:37:26;0;0;28.71;27.80;68;5126;85.4333;337;5.61667;141;2.35;555.64;275.40;102.54;139.49;54.00;163.21;26.88;17.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:38:26;0;0;28.58;27.73;68;3625;60.4167;271;4.51667;54;0.9;456.58;222.96;80.88;114.62;45.82;136.88;11.83;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:39:26;0;0;28.51;27.67;68;3355;55.9167;261;4.35;48;0.8;632.00;308.19;111.71;158.65;63.14;179.16;22.58;14.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:40:26;0;0;28.43;27.61;68;3478;57.9667;267;4.45;64;1.06667;571.33;279.12;101.02;143.42;58.03;159.15;15.05;10.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:41:26;0;0;28.35;27.55;68;3495;58.25;260;4.33333;54;0.9;342.84;170.00;62.93;86.07;34.29;92.29;13.98;9.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:42:26;0;0;28.22;27.42;68;3897;64.95;262;4.36667;67;1.11667;52.09;24.95;8.02;13.08;7.17;18.59;2.15;1.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:43:26;0;0;28.17;27.30;68;6180;103;452;7.53333;120;2;130.31;63.30;21.89;32.71;15.26;36.83;24.73;15.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:44:26;0;0;28.06;27.17;68;5614;93.5667;419;6.98333;107;1.78333;593.29;294.39;107.68;148.94;62.70;154.75;45.16;29.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:45:26;0;0;27.97;27.05;68;7150;119.167;479;7.98333;178;2.96667;76.40;36.73;12.41;19.18;9.22;22.40;6.45;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:46:26;0;0;27.92;27.05;66;4027;67.1167;305;5.08333;84;1.4;129.42;60.22;14.09;32.49;28.26;15.24;1.08;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:47:26;0;0;27.88;26.98;68;9605;160.083;555;9.25;285;4.75;73.47;33.89;8.41;18.44;14.46;12.78;2.15;1.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:48:26;0;0;27.83;26.92;68;10409;173.483;631;10.5167;349;5.81667;30.89;14.65;4.54;7.75;4.47;10.47;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:49:26;0;0;27.76;26.86;68;8560;142.667;556;9.26667;253;4.21667;51.33;24.39;7.50;12.89;7.64;16.86;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:50:26;0;0;27.64;26.67;68;10889;181.483;580;9.66667;357;5.95;49.42;23.62;8.35;12.41;4.90;19.10;2.15;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:51:26;0;0;25.97;26.42;96;4829;80.4833;292;4.86667;140;2.33333;590.04;290.69;107.46;148.12;57.28;158.19;39.78;25.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:52:26;0;0;24.74;25.73;96;0;0;0;0;0;0;559.82;281.39;110.16;140.53;45.78;158.88;37.63;24.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:53:26;0;0;24.11;25.11;96;0;0;0;0;0;0;573.60;289.51;113.74;143.99;47.25;170.93;39.78;26.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:54:26;0;0;23.65;24.61;96;0;0;0;0;0;0;582.40;295.07;116.87;146.20;46.87;168.52;40.86;26.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:55:26;0;0;23.30;24.17;96;0;0;0;0;0;0;589.07;297.39;117.15;147.88;47.83;164.41;39.78;26.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:56:26;0;0;23.02;23.80;96;0;0;0;0;0;0;587.60;298.51;118.56;147.51;47.37;165.79;39.78;26.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:57:26;0;0;22.80;23.55;96;0;0;0;0;0;0;608.49;308.74;122.23;152.75;49.58;170.19;40.86;26.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:58:26;0;0;22.60;23.30;96;0;0;0;0;0;0;560.27;282.86;110.70;140.65;47.26;150.75;36.56;23.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 07:59:26;0;0;22.37;22.98;96;4;0.0666667;1;0.0166667;0;0;561.73;283.67;110.80;141.01;47.99;152.93;35.48;23.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:00:26;0;0;23.30;22.98;66;3824;63.7333;234;3.9;122;2.03333;624.31;307.17;113.96;156.72;59.17;168.05;48.39;31.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:01:26;0;0;24.64;23.55;68;12152;202.533;689;11.4833;385;6.41667;77.64;36.56;11.25;19.49;11.09;18.83;2.15;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:02:26;0;0;25.23;24.05;66;12843;214.05;690;11.5;447;7.45;47.07;22.11;6.34;11.82;7.76;12.54;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:03:26;0;0;25.41;24.42;68;10104;168.4;619;10.3167;305;5.08333;90.89;45.57;16.92;22.82;9.52;32.92;4.30;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:04:26;0;0;25.62;24.73;68;13326;222.1;707;11.7833;496;8.26667;123.02;58.95;19.52;30.88;15.54;31.20;7.53;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:05:26;0;0;25.66;24.86;66;20408;340.133;676;11.2667;698;11.6333;118.44;57.18;19.15;29.73;14.96;30.83;6.45;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:06:26;0;0;25.18;24.23;66;34331;572.183;636;10.6;1067;17.7833;1855.33;895.79;284.93;465.75;270.84;780.64;159.14;97.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:07:26;0;0;24.48;23.42;66;13389;223.15;540;9;621;10.35;1024.49;496.85;151.13;257.18;168.91;553.15;124.73;70.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:08:26;0;0;23.99;22.73;66;51324;855.4;610;10.1667;1529;25.4833;3427.73;1604.39;471.84;860.48;530.26;1111.14;224.73;120.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:09:26;0;0;23.48;22.23;66;5569;92.8167;248;4.13333;249;4.15;1228.84;584.47;165.14;308.48;218.36;581.59;150.54;81.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:10:26;0;0;23.16;21.80;66;0;0;0;0;0;0;899.82;424.78;105.06;225.89;191.65;245.17;105.38;52.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:11:26;0;0;22.81;21.42;68;4412;73.5333;236;3.93333;136;2.26667;703.42;330.72;83.55;176.58;143.70;174.54;68.82;34.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:12:26;0;0;23.22;21.98;68;2300;38.3333;299;4.98333;24;0.4;42.00;18.85;4.15;10.54;8.82;13.20;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:13:26;0;0;23.63;22.67;68;2860;47.6667;326;5.43333;66;1.1;140.76;62.42;14.46;35.33;26.66;14.46;3.23;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:14:26;0;0;23.86;23.11;68;7905;131.75;977;16.2833;228;3.8;303.02;133.29;31.46;76.07;54.40;33.70;9.68;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:15:26;0;0;24.31;23.67;68;1676;27.9333;203;3.38333;3;0.05;52.18;23.19;5.85;13.10;8.79;5.43;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:16:26;0;0;24.69;24.11;68;964;16.0667;70;1.16667;0;0;9.96;4.34;0.91;2.50;2.03;4.25;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:17:26;0;0;25.11;24.48;68;1125;18.75;113;1.88333;6;0.1;12.22;5.43;1.10;3.07;2.68;2.90;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:18:26;0;0;25.41;24.86;68;2153;35.8833;228;3.8;28;0.466667;31.96;14.36;2.92;8.02;7.31;3.49;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:19:26;0;0;25.69;25.17;68;1446;24.1;126;2.1;13;0.216667;9.24;4.12;0.89;2.32;1.95;1.25;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
06/09/2023 08:20:26;0;0;26.05;25.48;68;922;15.3667;74;1.23333;3;0.05;6.80;2.96;0.70;1.71;1.17;1.75;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
