#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 213_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418210
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.21176
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/10/2023 08:56:54
CONNECTION_SYSTEM_DATE_TIME : 02/10/2023 08:56:04
CONNECTION_DEVICE_DATE_TIME : 02/10/2023 08:55:54
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
27/09/2023 14:35:56;0;0;58.81;0.00;16;0;0;0;0;0;0;62446.00;0.00;0.00;0.00;0.00;24.34;0.00;0.00;0;234;181;2.8421;5.0916;6.7700;9.1083;10.4063;11.6974;13.8900;17.3811;59679.64;48.93
27/09/2023 14:36:26;0;0;58.69;0.00;16;0;0;0;0;0;0;62426.92;0.00;0.00;0.00;0.00;24.32;0.00;0.00;0;234;180;2.8443;5.0940;6.7745;9.1140;10.3995;11.6915;13.8811;17.3710;59726.26;48.93
27/09/2023 14:36:56;0;0;58.69;0.00;16;0;0;0;0;0;0;62360.29;0.00;0.00;0.00;0.00;24.27;0.00;0.00;0;234;181;2.8355;5.0784;6.7552;9.0881;10.3953;11.6856;13.8731;17.3600;59530.88;48.85
27/09/2023 14:37:26;0;0;58.62;0.00;16;0;0;0;0;0;0;62355.18;0.00;0.00;0.00;0.00;24.32;0.00;0.00;0;234;180;2.8429;5.0885;6.7708;9.1075;10.3885;11.6789;13.8650;17.3498;59669.04;48.92
27/09/2023 14:37:56;0;0;58.62;0.00;16;0;0;0;0;0;0;62287.80;0.00;0.00;0.00;0.00;24.29;0.00;0.00;0;233;181;2.8392;5.0839;6.7626;9.0946;10.3800;11.6654;13.8520;17.3312;59589.42;48.87
27/09/2023 14:38:26;0;0;58.56;0.00;16;0;0;0;0;0;0;62207.52;0.00;0.00;0.00;0.00;24.24;0.00;0.00;0;234;181;2.8363;5.0769;6.7544;9.0857;10.3647;11.6486;13.8302;17.3067;59530.94;48.80
27/09/2023 14:38:56;0;0;58.50;0.00;16;0;0;0;0;0;0;62097.08;0.00;0.00;0.00;0.00;24.22;0.00;0.00;0;233;180;2.8304;5.0668;6.7411;9.0687;10.3460;11.6317;13.8092;17.2822;59406.57;48.72
27/09/2023 14:39:26;0;0;58.44;0.00;16;0;0;0;0;0;0;62056.38;0.00;0.00;0.00;0.00;24.22;0.00;0.00;0;233;180;2.8282;5.0629;6.7344;9.0623;10.3384;11.6250;13.8003;17.2762;59359.57;48.67
27/09/2023 14:39:56;0;0;58.38;0.00;16;0;0;0;0;0;0;62000.17;0.00;0.00;0.00;0.00;24.22;0.00;0.00;0;233;180;2.8252;5.0598;6.7277;9.0542;10.3290;11.6157;13.7874;17.2602;59304.30;48.63
27/09/2023 14:40:26;0;0;58.31;0.00;16;0;0;0;0;0;0;61877.45;0.00;0.00;0.00;0.00;24.20;0.00;0.00;0;233;180;2.8245;5.0575;6.7240;9.0477;10.3053;11.5879;13.7534;17.2238;59279.98;48.56
27/09/2023 14:40:56;0;0;58.19;0.00;16;0;0;0;0;0;0;61698.47;0.00;0.00;0.00;0.00;24.09;0.00;0.00;0;234;181;2.8120;5.0350;6.6950;9.0113;10.2781;11.5576;13.7187;17.1807;59023.98;48.39
27/09/2023 14:41:26;0;0;58.12;0.00;16;0;0;0;0;0;0;61577.53;0.00;0.00;0.00;0.00;24.02;0.00;0.00;0;233;180;2.8054;5.0241;6.6802;8.9927;10.2577;11.5357;13.6928;17.1511;58896.93;48.29
27/09/2023 14:41:56;0;0;58.06;0.00;16;0;0;0;0;0;0;61427.03;0.00;0.00;0.00;0.00;23.96;0.00;0.00;0;233;180;2.7980;5.0117;6.6616;8.9677;10.2340;11.5071;13.6605;17.1097;58737.59;48.16
27/09/2023 14:42:26;0;0;57.94;0.00;16;0;0;0;0;0;0;61335.98;0.00;0.00;0.00;0.00;23.95;0.00;0.00;0;233;181;2.7943;5.0062;6.6557;8.9604;10.2170;11.4911;13.6419;17.0868;58675.64;48.12
27/09/2023 14:42:56;0;0;57.88;0.00;16;0;0;0;0;0;0;61110.46;0.00;0.00;0.00;0.00;23.89;0.00;0.00;0;233;180;2.7855;4.9892;6.6327;8.9305;10.1805;11.4440;13.5885;17.0209;58477.14;47.95
27/09/2023 14:43:26;0;0;57.75;0.00;16;0;0;0;0;0;0;61091.45;0.00;0.00;0.00;0.00;23.87;0.00;0.00;0;233;180;2.7841;4.9876;6.6312;8.9273;10.1779;11.4423;13.5918;17.0175;58447.97;47.96
27/09/2023 14:43:56;0;0;57.62;0.00;16;0;0;0;0;0;0;58893.53;0.00;0.00;0.00;0.00;23.26;0.00;0.00;0;233;180;2.6973;4.8300;6.4212;8.6291;9.8469;11.0415;13.1229;16.3976;56301.66;46.84
27/09/2023 14:44:26;0;0;57.44;0.00;16;0;0;0;0;0;0;49355.35;0.00;0.00;0.00;0.00;19.84;0.00;0.00;0;233;179;2.3007;4.1275;5.4689;7.3044;8.2857;9.2441;10.9542;13.6417;47641.12;40.12
27/09/2023 14:44:56;0;0;57.19;0.00;16;0;0;0;0;0;0;34798.01;0.00;0.00;0.00;0.00;13.91;0.00;0.00;0;233;180;1.6710;3.0069;3.9510;5.2064;5.8479;6.4637;7.6094;9.4081;34431.82;28.54
27/09/2023 14:45:26;0;0;57.00;0.00;16;0;0;0;0;0;0;22513.95;0.00;0.00;0.00;0.00;8.30;0.00;0.00;0;233;180;1.1314;2.0449;2.6385;3.4019;3.7544;4.0740;4.7112;5.7716;23463.01;17.89
27/09/2023 14:45:56;0;0;56.69;0.00;16;0;0;0;0;0;0;21504.02;0.00;0.00;0.00;0.00;6.38;0.00;0.00;0;233;180;1.0592;1.9246;2.4672;3.1740;3.4690;3.7629;4.3150;5.2793;23156.75;14.68
27/09/2023 14:46:26;0;0;56.56;0.00;16;0;0;0;0;0;0;32847.17;0.00;0.00;0.00;0.00;10.10;0.00;0.00;0;233;180;1.5262;2.7641;3.6068;4.7518;5.2997;5.8672;6.8480;8.4588;33730.22;22.27
27/09/2023 14:46:56;0;0;56.38;0.00;16;0;0;0;0;0;0;46686.59;0.00;0.00;0.00;0.00;15.89;0.00;0.00;0;233;179;2.1217;3.8271;5.0539;6.7508;7.6158;8.5255;10.0607;12.5120;46241.19;33.39
27/09/2023 14:47:26;0;0;56.25;0.00;16;0;0;0;0;0;0;57295.76;0.00;0.00;0.00;0.00;21.01;0.00;0.00;0;233;179;2.5936;4.6534;6.1833;8.3123;9.4669;10.6277;12.6190;15.7499;55345.04;43.25
27/09/2023 14:47:56;0;0;56.19;0.00;16;0;0;0;0;0;0;60511.94;0.00;0.00;0.00;0.00;23.19;0.00;0.00;0;233;179;2.7495;4.9193;6.5496;8.8222;10.0693;11.3126;13.4568;16.8357;57877.57;47.17
27/09/2023 14:48:26;0;0;56.19;0.00;16;0;0;0;0;0;0;60597.79;0.00;0.00;0.00;0.00;23.33;0.00;0.00;0;233;179;2.7546;4.9271;6.5592;8.8360;10.0913;11.3354;13.4818;16.8754;57904.05;47.35
27/09/2023 14:48:56;0;0;56.19;0.00;16;0;0;0;0;0;0;60494.45;0.00;0.00;0.00;0.00;23.28;0.00;0.00;0;233;179;2.7517;4.9209;6.5525;8.8263;10.0710;11.3185;13.4600;16.8433;57840.22;47.29
27/09/2023 14:49:26;0;0;56.12;0.00;16;0;0;0;0;0;0;60384.50;0.00;0.00;0.00;0.00;23.25;0.00;0.00;0;233;180;2.7458;4.9131;6.5407;8.8109;10.0531;11.2983;13.4366;16.8128;57732.83;47.22
27/09/2023 14:49:56;0;0;56.12;0.00;16;0;0;0;0;0;0;60293.68;0.00;0.00;0.00;0.00;23.25;0.00;0.00;0;233;180;2.7399;4.9022;6.5228;8.7899;10.0430;11.2891;13.4244;16.8018;57557.58;47.17
27/09/2023 14:50:26;0;0;56.12;0.00;16;0;0;0;0;0;0;60204.49;0.00;0.00;0.00;0.00;23.26;0.00;0.00;0;233;181;2.7392;4.8983;6.5206;8.7842;10.0260;11.2722;13.4026;16.7782;57524.63;47.14
27/09/2023 14:50:56;0;0;56.19;0.00;16;0;0;0;0;0;0;60090.08;0.00;0.00;0.00;0.00;23.24;0.00;0.00;0;233;179;2.7319;4.8890;6.5028;8.7584;10.0115;11.2571;13.3865;16.7570;57349.32;47.06
27/09/2023 14:51:26;0;0;56.19;0.00;16;0;0;0;0;0;0;60088.36;0.00;0.00;0.00;0.00;23.26;0.00;0.00;0;233;180;2.7333;4.8882;6.5065;8.7681;10.0081;11.2529;13.3865;16.7536;57384.71;47.08
27/09/2023 14:51:56;0;0;56.25;0.00;16;0;0;0;0;0;0;60039.76;0.00;0.00;0.00;0.00;23.20;0.00;0.00;0;233;179;2.7289;4.8805;6.4946;8.7519;10.0031;11.2486;13.3784;16.7469;57274.52;47.03
27/09/2023 14:52:26;0;0;56.25;0.00;16;0;0;0;0;0;0;59886.20;0.00;0.00;0.00;0.00;23.12;0.00;0.00;0;233;180;2.7208;4.8657;6.4761;8.7260;9.9793;11.2183;13.3460;16.7038;57106.47;46.90
27/09/2023 14:52:56;0;0;56.31;0.00;16;0;0;0;0;0;0;59754.71;0.00;0.00;0.00;0.00;23.09;0.00;0.00;0;233;180;2.7208;4.8650;6.4739;8.7236;9.9504;11.1880;13.3105;16.6581;57110.40;46.83
27/09/2023 14:53:26;0;0;56.31;0.00;16;0;0;0;0;0;0;59728.18;0.00;0.00;0.00;0.00;23.07;0.00;0.00;0;233;180;2.7179;4.8611;6.4672;8.7172;9.9462;11.1821;13.3072;16.6547;57063.50;46.79
27/09/2023 14:53:56;0;0;56.31;0.00;16;0;0;0;0;0;0;59637.64;0.00;0.00;0.00;0.00;23.04;0.00;0.00;0;233;179;2.7142;4.8541;6.4583;8.7026;9.9309;11.1678;13.2878;16.6336;56977.04;46.72
27/09/2023 14:54:26;0;0;56.38;0.00;16;0;0;0;0;0;0;59679.84;0.00;0.00;0.00;0.00;23.07;0.00;0.00;0;233;179;2.7150;4.8556;6.4620;8.7091;9.9368;11.1746;13.2951;16.6454;57016.66;46.73
27/09/2023 14:54:56;0;0;56.38;0.00;16;0;0;0;0;0;0;59630.85;0.00;0.00;0.00;0.00;23.09;0.00;0.00;0;233;180;2.7142;4.8518;6.4546;8.7010;9.9283;11.1687;13.2846;16.6369;56958.70;46.69
27/09/2023 14:55:26;0;0;56.38;0.00;16;0;0;0;0;0;0;59576.79;0.00;0.00;0.00;0.00;23.07;0.00;0.00;0;233;179;2.7098;4.8440;6.4442;8.6848;9.9233;11.1594;13.2765;16.6260;56854.57;46.63
27/09/2023 14:55:56;0;0;56.38;0.00;16;0;0;0;0;0;0;59485.68;0.00;0.00;0.00;0.00;23.02;0.00;0.00;0;233;180;2.7061;4.8409;6.4382;8.6767;9.9037;11.1409;13.2482;16.6006;56825.16;46.54
27/09/2023 14:56:26;0;0;56.38;0.00;16;0;0;0;0;0;0;59424.96;0.00;0.00;0.00;0.00;22.95;0.00;0.00;0;233;179;2.7039;4.8362;6.4338;8.6703;9.8918;11.1249;13.2329;16.5752;56797.23;46.48
27/09/2023 14:56:56;0;0;56.38;0.00;16;0;0;0;0;0;0;59345.42;0.00;0.00;0.00;0.00;22.89;0.00;0.00;0;233;179;2.6988;4.8285;6.4226;8.6557;9.8791;11.1097;13.2151;16.5558;56705.03;46.40
27/09/2023 14:57:26;0;0;56.38;0.00;16;0;0;0;0;0;0;59189.21;0.00;0.00;0.00;0.00;22.83;0.00;0.00;0;233;180;2.6900;4.8130;6.4019;8.6250;9.8570;11.0786;13.1836;16.5135;56513.93;46.26
27/09/2023 14:57:56;0;0;56.44;0.00;16;0;0;0;0;0;0;59239.23;0.00;0.00;0.00;0.00;22.86;0.00;0.00;0;233;179;2.6944;4.8223;6.4145;8.6420;9.8621;11.0820;13.1941;16.5228;56633.66;46.31
27/09/2023 14:58:26;0;0;56.44;0.00;16;0;0;0;0;0;0;58988.83;0.00;0.00;0.00;0.00;22.77;0.00;0.00;0;233;180;2.6841;4.8036;6.3892;8.6056;9.8205;11.0356;13.1326;16.4458;56410.05;46.12
27/09/2023 14:58:56;0;0;56.44;0.00;16;0;0;0;0;0;0;58999.15;0.00;0.00;0.00;0.00;22.79;0.00;0.00;0;233;180;2.6863;4.8067;6.3937;8.6113;9.8214;11.0348;13.1335;16.4501;56451.29;46.13
27/09/2023 14:59:26;0;0;56.44;0.00;16;0;0;0;0;0;0;59007.32;0.00;0.00;0.00;0.00;22.79;0.00;0.00;0;233;179;2.6833;4.8021;6.3900;8.6032;9.8282;11.0373;13.1383;16.4551;56391.84;46.13
27/09/2023 14:59:56;0;0;56.50;0.00;16;0;0;0;0;0;0;58870.33;0.00;0.00;0.00;0.00;22.76;0.00;0.00;0;233;180;2.6789;4.7959;6.3796;8.5903;9.8010;11.0112;13.1076;16.4230;56315.58;46.03
27/09/2023 15:00:26;0;0;56.50;0.00;16;0;0;0;0;0;0;58724.55;0.00;0.00;0.00;0.00;22.67;0.00;0.00;0;233;180;2.6701;4.7788;6.3573;8.5588;9.7806;10.9843;13.0720;16.3833;56118.47;45.88
27/09/2023 15:00:56;0;0;56.50;0.00;16;0;0;0;0;0;0;58575.57;0.00;0.00;0.00;0.00;22.63;0.00;0.00;0;233;180;2.6635;4.7671;6.3403;8.5361;9.7560;10.9599;13.0413;16.3511;55963.93;45.77
27/09/2023 15:01:26;0;0;56.56;0.00;16;0;0;0;0;0;0;58525.28;0.00;0.00;0.00;0.00;22.63;0.00;0.00;0;233;179;2.6650;4.7687;6.3432;8.5402;9.7433;10.9472;13.0219;16.3300;56000.82;45.76
27/09/2023 15:01:56;0;0;56.56;0.00;16;0;0;0;0;0;0;58687.14;0.00;0.00;0.00;0.00;22.71;0.00;0.00;0;233;180;2.6686;4.7765;6.3529;8.5539;9.7747;10.9826;13.0647;16.3900;56068.86;45.88
27/09/2023 15:02:26;0;0;56.62;0.00;16;0;0;0;0;0;0;58592.65;0.00;0.00;0.00;0.00;22.67;0.00;0.00;0;233;180;2.6620;4.7648;6.3373;8.5337;9.7611;10.9691;13.0470;16.3689;55923.40;45.79
27/09/2023 15:02:56;0;0;56.62;0.00;16;0;0;0;0;0;0;58617.17;0.00;0.00;0.00;0.00;22.65;0.00;0.00;0;233;180;2.6635;4.7695;6.3410;8.5394;9.7637;10.9675;13.0494;16.3689;55981.97;45.78
27/09/2023 15:03:26;0;0;56.62;0.00;16;0;0;0;0;0;0;58573.30;0.00;0.00;0.00;0.00;22.64;0.00;0.00;0;233;181;2.6628;4.7679;6.3417;8.5394;9.7535;10.9565;13.0365;16.3545;55989.43;45.76
27/09/2023 15:03:56;0;0;56.69;0.00;16;0;0;0;0;0;0;58560.99;0.00;0.00;0.00;0.00;22.64;0.00;0.00;0;233;180;2.6598;4.7648;6.3351;8.5297;9.7543;10.9557;13.0373;16.3604;55929.18;45.73
27/09/2023 15:04:26;0;0;56.69;0.00;16;0;0;0;0;0;0;58527.80;0.00;0.00;0.00;0.00;22.68;0.00;0.00;0;233;179;2.6620;4.7664;6.3395;8.5329;9.7450;10.9515;13.0316;16.3494;55956.44;45.74
27/09/2023 15:04:56;0;0;56.75;0.00;16;0;0;0;0;0;0;58453.92;0.00;0.00;0.00;0.00;22.67;0.00;0.00;0;233;179;2.6598;4.7648;6.3351;8.5305;9.7305;10.9329;13.0049;16.3283;55939.24;45.69
27/09/2023 15:05:26;0;0;56.75;0.00;16;0;0;0;0;0;0;58340.87;0.00;0.00;0.00;0.00;22.63;0.00;0.00;0;233;179;2.6539;4.7508;6.3172;8.5062;9.7144;10.9136;12.9896;16.2987;55773.04;45.58
27/09/2023 15:05:56;0;0;56.75;0.00;16;0;0;0;0;0;0;58132.14;0.00;0.00;0.00;0.00;22.56;0.00;0.00;0;233;180;2.6458;4.7361;6.2987;8.4795;9.6779;10.8757;12.9386;16.2403;55605.64;45.43
27/09/2023 15:06:26;0;0;56.81;0.00;16;0;0;0;0;0;0;58046.74;0.00;0.00;0.00;0.00;22.53;0.00;0.00;0;233;180;2.6429;4.7322;6.2920;8.4707;9.6626;10.8588;12.9192;16.2124;55550.17;45.38
27/09/2023 15:06:56;0;0;56.81;0.00;16;0;0;0;0;0;0;58177.90;0.00;0.00;0.00;0.00;22.59;0.00;0.00;0;233;180;2.6444;4.7361;6.2987;8.4828;9.6872;10.8866;12.9580;16.2632;55595.54;45.47
27/09/2023 15:07:26;0;0;56.88;0.00;16;0;0;0;0;0;0;58152.04;0.00;0.00;0.00;0.00;22.55;0.00;0.00;0;233;180;2.6436;4.7338;6.2942;8.4804;9.6813;10.8833;12.9548;16.2573;55568.59;45.46
27/09/2023 15:07:56;0;0;56.88;0.00;16;0;0;0;0;0;0;58035.66;0.00;0.00;0.00;0.00;22.48;0.00;0.00;0;233;180;2.6378;4.7237;6.2838;8.4618;9.6609;10.8614;12.9281;16.2175;55469.73;45.35
27/09/2023 15:08:26;0;0;56.88;0.00;16;0;0;0;0;0;0;58000.93;0.00;0.00;0.00;0.00;22.46;0.00;0.00;0;233;180;2.6370;4.7213;6.2809;8.4585;9.6567;10.8521;12.9201;16.2074;55439.79;45.34
27/09/2023 15:08:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57970.33;0.00;0.00;0.00;0.00;22.45;0.00;0.00;0;233;180;2.6363;4.7175;6.2757;8.4521;9.6516;10.8496;12.9192;16.2023;55390.05;45.32
27/09/2023 15:09:26;0;0;56.94;0.00;16;0;0;0;0;0;0;57792.53;0.00;0.00;0.00;0.00;22.39;0.00;0.00;0;233;180;2.6304;4.7043;6.2593;8.4286;9.6219;10.8168;12.8804;16.1532;55236.13;45.21
27/09/2023 15:09:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57771.99;0.00;0.00;0.00;0.00;22.39;0.00;0.00;0;233;179;2.6289;4.7035;6.2571;8.4262;9.6202;10.8117;12.8732;16.1389;55213.59;45.20
27/09/2023 15:10:26;0;0;56.94;0.00;16;0;0;0;0;0;0;57638.75;0.00;0.00;0.00;0.00;22.32;0.00;0.00;0;233;179;2.6238;4.6934;6.2475;8.4133;9.5947;10.7856;12.8433;16.0983;55126.06;45.11
27/09/2023 15:10:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57669.18;0.00;0.00;0.00;0.00;22.33;0.00;0.00;0;233;180;2.6253;4.6950;6.2504;8.4181;9.5998;10.7907;12.8505;16.1017;55152.50;45.13
27/09/2023 15:11:26;0;0;56.94;0.00;16;0;0;0;0;0;0;57655.26;0.00;0.00;0.00;0.00;22.33;0.00;0.00;0;233;180;2.6282;4.6996;6.2541;8.4222;9.5973;10.7873;12.8497;16.1000;55179.36;45.17
27/09/2023 15:11:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57564.08;0.00;0.00;0.00;0.00;22.27;0.00;0.00;0;233;180;2.6216;4.6864;6.2400;8.4012;9.5854;10.7721;12.8303;16.0704;55037.25;45.08
27/09/2023 15:12:26;0;0;56.94;0.00;16;0;0;0;0;0;0;57593.79;0.00;0.00;0.00;0.00;22.29;0.00;0.00;0;233;179;2.6216;4.6903;6.2423;8.4068;9.5905;10.7780;12.8376;16.0780;55061.86;45.12
27/09/2023 15:12:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57587.63;0.00;0.00;0.00;0.00;22.27;0.00;0.00;0;233;180;2.6201;4.6864;6.2371;8.4020;9.5905;10.7789;12.8344;16.0805;55020.99;45.10
27/09/2023 15:13:26;0;0;56.94;0.00;16;0;0;0;0;0;0;57552.62;0.00;0.00;0.00;0.00;22.27;0.00;0.00;0;233;181;2.6186;4.6856;6.2334;8.3987;9.5845;10.7704;12.8279;16.0628;54996.85;45.07
27/09/2023 15:13:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57506.83;0.00;0.00;0.00;0.00;22.27;0.00;0.00;0;233;180;2.6186;4.6872;6.2356;8.4044;9.5726;10.7595;12.8125;16.0475;55025.41;45.07
27/09/2023 15:14:26;0;0;56.94;0.00;16;0;0;0;0;0;0;57550.74;0.00;0.00;0.00;0.00;22.29;0.00;0.00;0;233;179;2.6194;4.6872;6.2349;8.4036;9.5820;10.7721;12.8255;16.0712;55014.54;45.09
27/09/2023 15:14:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57482.61;0.00;0.00;0.00;0.00;22.27;0.00;0.00;0;233;180;2.6164;4.6849;6.2297;8.3955;9.5709;10.7545;12.8085;16.0492;54976.00;45.03
27/09/2023 15:15:26;0;0;56.88;0.00;16;0;0;0;0;0;0;57355.09;0.00;0.00;0.00;0.00;22.21;0.00;0.00;0;233;180;2.6128;4.6748;6.2170;8.3801;9.5480;10.7292;12.7762;16.0086;54876.70;44.93
27/09/2023 15:15:56;0;0;56.88;0.00;16;0;0;0;0;0;0;57300.77;0.00;0.00;0.00;0.00;22.17;0.00;0.00;0;233;179;2.6084;4.6662;6.2074;8.3672;9.5395;10.7183;12.7697;15.9926;54792.81;44.86
27/09/2023 15:16:26;0;0;56.88;0.00;16;0;0;0;0;0;0;57260.40;0.00;0.00;0.00;0.00;22.14;0.00;0.00;0;233;179;2.6047;4.6600;6.2000;8.3535;9.5353;10.7115;12.7657;15.9833;54715.68;44.80
27/09/2023 15:16:56;0;0;56.88;0.00;16;0;0;0;0;0;0;57238.62;0.00;0.00;0.00;0.00;22.10;0.00;0.00;0;233;180;2.6039;4.6600;6.1985;8.3527;9.5293;10.7056;12.7568;15.9748;54722.06;44.77
27/09/2023 15:17:26;0;0;56.94;0.00;16;0;0;0;0;0;0;57117.26;0.00;0.00;0.00;0.00;22.06;0.00;0.00;0;233;180;2.5981;4.6515;6.1873;8.3373;9.5081;10.6820;12.7325;15.9444;54621.14;44.69
27/09/2023 15:17:56;0;0;56.94;0.00;16;0;0;0;0;0;0;57072.62;0.00;0.00;0.00;0.00;22.07;0.00;0.00;0;233;179;2.5966;4.6484;6.1822;8.3341;9.4996;10.6753;12.7220;15.9334;54580.98;44.67
27/09/2023 15:18:26;0;0;56.94;0.00;16;0;0;0;0;0;0;56982.34;0.00;0.00;0.00;0.00;22.03;0.00;0.00;0;233;180;2.5936;4.6406;6.1718;8.3203;9.4852;10.6593;12.7034;15.9131;54486.96;44.61
27/09/2023 15:18:56;0;0;56.94;0.00;16;0;0;0;0;0;0;56925.99;0.00;0.00;0.00;0.00;21.99;0.00;0.00;0;233;180;2.5885;4.6321;6.1621;8.3026;9.4793;10.6526;12.6937;15.9046;54379.39;44.55
27/09/2023 15:19:26;0;0;56.94;0.00;16;0;0;0;0;0;0;56925.40;0.00;0.00;0.00;0.00;21.99;0.00;0.00;0;233;179;2.5914;4.6360;6.1681;8.3090;9.4776;10.6484;12.6905;15.9029;54433.92;44.57
27/09/2023 15:19:56;0;0;56.94;0.00;16;0;0;0;0;0;0;56881.40;0.00;0.00;0.00;0.00;22.00;0.00;0.00;0;233;180;2.5900;4.6321;6.1658;8.3058;9.4691;10.6425;12.6800;15.8919;54401.96;44.55
27/09/2023 15:20:26;0;0;56.94;0.00;16;0;0;0;0;0;0;56848.61;0.00;0.00;0.00;0.00;21.96;0.00;0.00;0;233;179;2.5870;4.6259;6.1554;8.2920;9.4665;10.6383;12.6768;15.8869;54313.35;44.50
27/09/2023 15:20:56;0;0;56.94;0.00;16;0;0;0;0;0;0;56709.20;0.00;0.00;0.00;0.00;21.90;0.00;0.00;0;233;180;2.5819;4.6181;6.1443;8.2791;9.4394;10.6113;12.6428;15.8395;54229.68;44.40
27/09/2023 15:21:26;0;0;56.94;0.00;16;0;0;0;0;0;0;56670.17;0.00;0.00;0.00;0.00;21.87;0.00;0.00;0;233;180;2.5797;4.6119;6.1369;8.2710;9.4343;10.6021;12.6307;15.8311;54171.57;44.35
27/09/2023 15:21:56;0;0;56.94;0.00;16;0;0;0;0;0;0;56682.42;0.00;0.00;0.00;0.00;21.87;0.00;0.00;0;233;179;2.5804;4.6142;6.1421;8.2735;9.4351;10.6071;12.6323;15.8404;54202.33;44.37
27/09/2023 15:22:26;0;0;56.94;0.00;16;0;0;0;0;0;0;56659.16;0.00;0.00;0.00;0.00;21.87;0.00;0.00;0;233;180;2.5797;4.6150;6.1413;8.2743;9.4309;10.5979;12.6258;15.8251;54206.88;44.36
27/09/2023 15:22:56;0;0;56.94;0.00;16;0;0;0;0;0;0;56545.69;0.00;0.00;0.00;0.00;21.84;0.00;0.00;0;233;179;2.5760;4.6049;6.1302;8.2589;9.4122;10.5768;12.6008;15.8023;54100.29;44.28
27/09/2023 15:23:26;0;0;56.94;0.00;16;0;0;0;0;0;0;56461.21;0.00;0.00;0.00;0.00;21.82;0.00;0.00;0;233;180;2.5694;4.5956;6.1161;8.2411;9.4020;10.5633;12.5911;15.7871;53959.65;44.23
27/09/2023 15:23:56;0;0;56.94;0.00;16;0;0;0;0;0;0;56317.50;0.00;0.00;0.00;0.00;21.76;0.00;0.00;0;233;179;2.5642;4.5839;6.1012;8.2209;9.3782;10.5364;12.5595;15.7457;53825.89;44.13
27/09/2023 15:24:26;0;0;56.94;0.00;16;0;0;0;0;0;0;56177.36;0.00;0.00;0.00;0.00;21.74;0.00;0.00;0;233;180;2.5584;4.5739;6.0879;8.2015;9.3579;10.5095;12.5280;15.7152;53688.46;44.05
27/09/2023 15:24:56;0;0;56.94;0.00;16;0;0;0;0;0;0;55794.53;0.00;0.00;0.00;0.00;21.59;0.00;0.00;0;233;179;2.5407;4.5459;6.0471;8.1466;9.2950;10.4345;12.4423;15.6011;53335.61;43.75
27/09/2023 15:25:26;0;0;56.94;0.00;16;0;0;0;0;0;0;55607.65;0.00;0.00;0.00;0.00;21.54;0.00;0.00;0;233;179;2.5363;4.5358;6.0344;8.1280;9.2628;10.3950;12.3963;15.5512;53221.91;43.64
27/09/2023 15:25:56;0;0;56.94;0.00;16;0;0;0;0;0;0;55542.90;0.00;0.00;0.00;0.00;21.53;0.00;0.00;0;233;179;2.5312;4.5288;6.0248;8.1134;9.2534;10.3891;12.3882;15.5393;53117.95;43.60
27/09/2023 15:26:26;0;0;56.94;0.00;16;0;0;0;0;0;0;55442.64;0.00;0.00;0.00;0.00;21.50;0.00;0.00;0;233;179;2.5253;4.5195;6.0107;8.0973;9.2382;10.3680;12.3712;15.5131;52998.75;43.52
27/09/2023 15:26:56;0;0;56.88;0.00;16;0;0;0;0;0;0;55306.34;0.00;0.00;0.00;0.00;21.44;0.00;0.00;0;233;179;2.5187;4.5071;5.9944;8.0730;9.2178;10.3411;12.3381;15.4759;52852.24;43.39
27/09/2023 15:27:26;0;0;56.88;0.00;16;0;0;0;0;0;0;54773.70;0.00;0.00;0.00;0.00;21.21;0.00;0.00;0;233;180;2.4966;4.4683;5.9394;7.9962;9.1269;10.2409;12.2160;15.3169;52383.94;42.96
