#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw33
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1519468
MEMORY_USAGE : 19.08 %
BATTERY_VOLTAGE : 3.689
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 21/08/2023 10:09:19
CONNECTION_SYSTEM_DATE_TIME : 21/08/2023 10:08:32
CONNECTION_DEVICE_DATE_TIME : 21/08/2023 10:08:17
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
16/08/2023 08:32:32;0;0;38.25;0.00;16;0;0;0;0;0;0;29733.82;0.00;0.00;0.00;0.00;10.18;0.00;0.00;0;231;178;1.3380;2.3696;3.1794;4.3250;4.9311;5.4913;6.7583;8.4813;28287.14;23.01
16/08/2023 08:33:02;0;0;38.31;0.00;16;0;0;0;0;0;0;29972.81;0.00;0.00;0.00;0.00;10.25;0.00;0.00;0;231;179;1.3483;2.3886;3.2043;4.3590;4.9701;5.5347;6.8076;8.5417;28519.92;23.17
16/08/2023 08:33:32;0;0;38.44;0.00;16;0;0;0;0;0;0;30186.41;0.00;0.00;0.00;0.00;10.32;0.00;0.00;0;231;179;1.3578;2.4069;3.2284;4.3917;5.0049;5.5717;6.8508;8.5950;28743.00;23.32
16/08/2023 08:34:02;0;0;38.50;0.00;16;0;0;0;0;0;0;30421.66;0.00;0.00;0.00;0.00;10.41;0.00;0.00;0;231;179;1.3689;2.4267;3.2551;4.4269;5.0436;5.6146;6.9022;8.6588;28980.42;23.50
16/08/2023 08:34:32;0;0;38.56;0.00;16;0;0;0;0;0;0;30715.06;0.00;0.00;0.00;0.00;10.51;0.00;0.00;0;231;179;1.3814;2.4488;3.2841;4.4657;5.0936;5.6689;6.9676;8.7383;29240.14;23.71
16/08/2023 08:35:02;0;0;38.69;0.00;16;0;0;0;0;0;0;30900.21;0.00;0.00;0.00;0.00;10.58;0.00;0.00;0;231;179;1.3902;2.4655;3.3063;4.4948;5.1238;5.7018;7.0060;8.7844;29439.42;23.85
16/08/2023 08:35:32;0;0;38.75;0.00;16;0;0;0;0;0;0;31062.90;0.00;0.00;0.00;0.00;10.66;0.00;0.00;0;231;179;1.3986;2.4798;3.3249;4.5194;5.1509;5.7321;7.0432;8.8297;29601.84;23.99
16/08/2023 08:36:02;0;0;38.88;0.00;16;0;0;0;0;0;0;31291.88;0.00;0.00;0.00;0.00;10.74;0.00;0.00;0;231;179;1.4086;2.4977;3.3486;4.5513;5.1896;5.7746;7.0929;8.8905;29813.42;24.16
16/08/2023 08:36:32;0;0;38.94;0.00;16;0;0;0;0;0;0;31482.89;0.00;0.00;0.00;0.00;10.81;0.00;0.00;0;231;179;1.4185;2.5155;3.3724;4.5829;5.2201;5.8079;7.1321;8.9379;30028.88;24.31
16/08/2023 08:37:02;0;0;39.06;0.00;16;0;0;0;0;0;0;31741.75;0.00;0.00;0.00;0.00;10.90;0.00;0.00;0;231;179;1.4292;2.5349;3.3980;4.6172;5.2638;5.8563;7.1891;9.0077;30259.40;24.49
16/08/2023 08:37:32;0;0;39.12;0.00;16;0;0;0;0;0;0;32019.73;0.00;0.00;0.00;0.00;10.99;0.00;0.00;0;231;177;1.4413;2.5567;3.4277;4.6568;5.3097;5.9068;7.2497;9.0821;30527.22;24.69
16/08/2023 08:38:02;0;0;39.25;0.00;16;0;0;0;0;0;0;32205.93;0.00;0.00;0.00;0.00;11.06;0.00;0.00;0;231;179;1.4497;2.5718;3.4481;4.6839;5.3407;5.9400;7.2894;9.1315;30710.85;24.83
16/08/2023 08:38:32;0;0;39.31;0.00;16;0;0;0;0;0;0;32464.01;0.00;0.00;0.00;0.00;11.13;0.00;0.00;0;231;179;1.4608;2.5916;3.4748;4.7202;5.3827;5.9868;7.3451;9.1979;30958.83;25.00
16/08/2023 08:39:02;0;0;39.50;0.00;16;0;0;0;0;0;0;32652.42;0.00;0.00;0.00;0.00;11.19;0.00;0.00;0;232;179;1.4689;2.6071;3.4945;4.7469;5.4137;6.0204;7.3839;9.2449;31144.13;25.13
16/08/2023 08:39:32;0;0;39.56;0.00;16;0;0;0;0;0;0;32757.62;0.00;0.00;0.00;0.00;11.22;0.00;0.00;0;232;178;1.4747;2.6176;3.5078;4.7651;5.4290;6.0394;7.4058;9.2702;31272.84;25.21
16/08/2023 08:40:02;0;0;39.69;0.00;16;0;0;0;0;0;0;33033.96;0.00;0.00;0.00;0.00;11.28;0.00;0.00;0;232;179;1.4850;2.6363;3.5342;4.7999;5.4757;6.0912;7.4672;9.3430;31508.03;25.39
16/08/2023 08:40:32;0;0;39.81;0.00;16;0;0;0;0;0;0;33156.26;0.00;0.00;0.00;0.00;11.31;0.00;0.00;0;232;178;1.4913;2.6479;3.5490;4.8205;5.4939;6.1126;7.4906;9.3692;31653.06;25.48
16/08/2023 08:41:02;0;0;39.94;0.00;16;0;0;0;0;0;0;33326.50;0.00;0.00;0.00;0.00;11.36;0.00;0.00;0;232;178;1.4997;2.6619;3.5680;4.8459;5.5215;6.1429;7.5266;9.4115;31827.76;25.60
16/08/2023 08:41:32;0;0;40.00;0.00;16;0;0;0;0;0;0;33523.84;0.00;0.00;0.00;0.00;11.41;0.00;0.00;0;232;179;1.5086;2.6782;3.5895;4.8746;5.5533;6.1783;7.5678;9.4601;32028.39;25.73
16/08/2023 08:42:02;0;0;40.12;0.00;16;0;0;0;0;0;0;33613.28;0.00;0.00;0.00;0.00;11.44;0.00;0.00;0;232;179;1.5133;2.6855;3.5988;4.8863;5.5682;6.1956;7.5872;9.4833;32113.49;25.80
16/08/2023 08:42:32;0;0;40.25;0.00;16;0;0;0;0;0;0;33661.45;0.00;0.00;0.00;0.00;11.46;0.00;0.00;0;232;180;1.5170;2.6918;3.6058;4.8956;5.5754;6.2044;7.5949;9.4943;32181.01;25.84
16/08/2023 08:43:02;0;0;40.31;0.00;16;0;0;0;0;0;0;33720.50;0.00;0.00;0.00;0.00;11.50;0.00;0.00;0;232;179;1.5207;2.6972;3.6125;4.9037;5.5860;6.2174;7.6094;9.5150;32232.20;25.90
16/08/2023 08:43:32;0;0;40.38;0.00;16;0;0;0;0;0;0;33766.65;0.00;0.00;0.00;0.00;11.53;0.00;0.00;0;232;179;1.5240;2.7030;3.6192;4.9118;5.5941;6.2263;7.6179;9.5294;32288.30;25.95
16/08/2023 08:44:02;0;0;40.44;0.00;16;0;0;0;0;0;0;33818.05;0.00;0.00;0.00;0.00;11.57;0.00;0.00;0;232;179;1.5269;2.7077;3.6240;4.9170;5.6043;6.2385;7.6305;9.5489;32322.18;26.00
16/08/2023 08:44:32;0;0;40.50;0.00;16;0;0;0;0;0;0;33830.66;0.00;0.00;0.00;0.00;11.60;0.00;0.00;0;232;179;1.5291;2.7119;3.6285;4.9219;5.6064;6.2410;7.6329;9.5544;32355.62;26.04
16/08/2023 08:45:02;0;0;40.62;0.00;16;0;0;0;0;0;0;33931.57;0.00;0.00;0.00;0.00;11.65;0.00;0.00;0;232;179;1.5335;2.7201;3.6389;4.9340;5.6251;6.2608;7.6559;9.5852;32437.80;26.12
16/08/2023 08:45:32;0;0;40.69;0.00;16;0;0;0;0;0;0;34092.81;0.00;0.00;0.00;0.00;11.73;0.00;0.00;0;232;179;1.5413;2.7341;3.6570;4.9579;5.6527;6.2907;7.6911;9.6317;32594.45;26.25
16/08/2023 08:46:02;0;0;40.75;0.00;16;0;0;0;0;0;0;34204.52;0.00;0.00;0.00;0.00;11.78;0.00;0.00;0;232;180;1.5475;2.7449;3.6711;4.9756;5.6718;6.3105;7.7137;9.6605;32716.06;26.35
16/08/2023 08:46:32;0;0;40.88;0.00;16;0;0;0;0;0;0;34430.99;0.00;0.00;0.00;0.00;11.87;0.00;0.00;0;233;179;1.5582;2.7636;3.6960;5.0092;5.7100;6.3517;7.7626;9.7218;32935.68;26.53
16/08/2023 08:47:02;0;0;40.94;0.00;16;0;0;0;0;0;0;34706.45;0.00;0.00;0.00;0.00;11.97;0.00;0.00;0;233;179;1.5703;2.7865;3.7261;5.0504;5.7558;6.4022;7.8228;9.7949;33203.59;26.75
16/08/2023 08:47:32;0;0;41.00;0.00;16;0;0;0;0;0;0;35023.96;0.00;0.00;0.00;0.00;12.09;0.00;0.00;0;233;179;1.5828;2.8090;3.7572;5.0924;5.8106;6.4641;7.8964;9.8850;33467.14;26.99
16/08/2023 08:48:02;0;0;41.06;0.00;16;0;0;0;0;0;0;35230.83;0.00;0.00;0.00;0.00;12.18;0.00;0.00;0;232;180;1.5942;2.8288;3.7840;5.1280;5.8441;6.5012;7.9400;9.9357;33700.76;27.18
16/08/2023 08:48:32;0;0;41.19;0.00;16;0;0;0;0;0;0;35430.30;0.00;0.00;0.00;0.00;12.27;0.00;0.00;0;233;179;1.6045;2.8470;3.8073;5.1607;5.8768;6.5395;7.9869;9.9911;33903.23;27.36
16/08/2023 08:49:02;0;0;41.31;0.00;16;0;0;0;0;0;0;35815.34;0.00;0.00;0.00;0.00;12.41;0.00;0.00;0;233;180;1.6196;2.8746;3.8448;5.2128;5.9422;6.6140;8.0775;10.0985;34227.66;27.66
16/08/2023 08:49:32;0;0;41.38;0.00;16;0;0;0;0;0;0;36108.44;0.00;0.00;0.00;0.00;12.54;0.00;0.00;0;233;179;1.6332;2.8967;3.8760;5.2569;5.9910;6.6700;8.1450;10.1810;34496.96;27.90
16/08/2023 08:50:02;0;0;41.50;0.00;16;0;0;0;0;0;0;36491.19;0.00;0.00;0.00;0.00;12.68;0.00;0.00;0;233;179;1.6497;2.9262;3.9161;5.3131;6.0542;6.7419;8.2306;10.2841;34853.53;28.19
16/08/2023 08:50:32;0;0;41.69;0.00;16;0;0;0;0;0;0;36832.93;0.00;0.00;0.00;0.00;12.81;0.00;0.00;0;233;180;1.6644;2.9518;3.9513;5.3615;6.1115;6.8059;8.3078;10.3793;35163.83;28.45
16/08/2023 08:51:02;0;0;41.75;0.00;16;0;0;0;0;0;0;36974.90;0.00;0.00;0.00;0.00;12.91;0.00;0.00;0;233;179;1.6714;2.9638;3.9658;5.3813;6.1361;6.8371;8.3458;10.4296;35278.26;28.59
16/08/2023 08:51:32;0;0;41.88;0.00;16;0;0;0;0;0;0;37134.32;0.00;0.00;0.00;0.00;13.02;0.00;0.00;0;233;180;1.6802;2.9778;3.9836;5.4056;6.1633;6.8695;8.3866;10.4841;35424.14;28.74
16/08/2023 08:52:02;0;0;42.00;0.00;16;0;0;0;0;0;0;37383.49;0.00;0.00;0.00;0.00;13.16;0.00;0.00;0;233;179;1.6916;2.9980;4.0096;5.4407;6.2062;6.9192;8.4481;10.5645;35639.97;28.96
16/08/2023 08:52:32;0;0;42.12;0.00;16;0;0;0;0;0;0;37810.38;0.00;0.00;0.00;0.00;13.35;0.00;0.00;0;233;180;1.7089;3.0306;4.0534;5.4997;6.2792;7.0013;8.5499;10.6930;36010.62;29.30
16/08/2023 08:53:02;0;0;42.25;0.00;16;0;0;0;0;0;0;38261.70;0.00;0.00;0.00;0.00;13.55;0.00;0.00;0;233;180;1.7284;3.0663;4.1009;5.5656;6.3547;7.0871;8.6550;10.8249;36423.80;29.66
16/08/2023 08:53:32;0;0;42.38;0.00;16;0;0;0;0;0;0;37374.51;0.00;0.00;0.00;0.00;13.21;0.00;0.00;0;233;180;1.6968;3.0100;4.0207;5.4480;6.2032;6.9078;8.4230;10.5256;35761.67;28.93
16/08/2023 08:54:02;0;0;42.50;0.00;16;0;0;0;0;0;0;37833.84;0.00;0.00;0.00;0.00;13.53;0.00;0.00;0;233;182;1.7177;3.0442;4.0653;5.5115;6.2843;7.0084;8.5556;10.7040;36094.10;29.40
16/08/2023 08:54:32;0;0;42.62;0.00;16;0;0;0;0;0;0;39145.51;0.00;0.00;0.00;0.00;14.13;0.00;0.00;0;234;180;1.7706;3.1358;4.1915;5.6937;6.5075;7.2711;8.8882;11.1344;37146.98;30.50
16/08/2023 08:55:02;0;0;42.75;0.00;16;0;0;0;0;0;0;39060.51;0.00;0.00;0.00;0.00;14.17;0.00;0.00;0;234;180;1.7688;3.1315;4.1833;5.6812;6.4952;7.2585;8.8720;11.1175;37060.14;30.46
16/08/2023 08:55:32;0;0;42.88;0.00;16;0;0;0;0;0;0;38366.43;0.00;0.00;0.00;0.00;13.97;0.00;0.00;0;234;181;1.7427;3.0857;4.1172;5.5842;6.3798;7.1263;8.7047;10.9074;36479.22;29.93
16/08/2023 08:56:02;0;0;43.00;0.00;16;0;0;0;0;0;0;26496.11;0.00;0.00;0.00;0.00;8.61;0.00;0.00;0;234;180;1.2557;2.2497;2.9604;3.9169;4.3655;4.7456;5.6679;6.9623;26862.11;19.76
16/08/2023 08:56:32;0;0;43.00;0.00;16;0;0;0;0;0;0;23252.12;0.00;0.00;0.00;0.00;7.17;0.00;0.00;0;234;181;1.1217;2.0178;2.6396;3.4542;3.8175;4.1003;4.8448;5.8955;24177.52;16.97
16/08/2023 08:57:02;0;0;42.88;0.00;16;0;0;0;0;0;0;20482.96;0.00;0.00;0.00;0.00;5.98;0.00;0.00;0;234;180;1.0064;1.8181;2.3627;3.0584;3.3516;3.5543;4.1519;5.0015;21841.19;14.64
16/08/2023 08:57:32;0;0;42.62;0.00;16;0;0;0;0;0;0;18293.76;0.00;0.00;0.00;0.00;5.05;0.00;0.00;0;233;180;0.9180;1.6634;2.1482;2.7531;2.9811;3.1228;3.6059;4.2990;20031.45;12.83
16/08/2023 08:58:02;0;0;42.31;0.00;16;0;0;0;0;0;0;18737.16;0.00;0.00;0.00;0.00;5.26;0.00;0.00;0;233;180;0.9375;1.6954;2.1920;2.8159;3.0562;3.2121;3.7190;4.4476;20396.79;13.21
16/08/2023 08:58:32;0;0;42.00;0.00;16;0;0;0;0;0;0;19728.49;0.00;0.00;0.00;0.00;5.63;0.00;0.00;0;233;180;0.9789;1.7680;2.2919;2.9562;3.2222;3.4023;3.9545;4.7463;21264.47;14.00
16/08/2023 08:59:02;0;0;41.69;0.00;16;0;0;0;0;0;0;19722.36;0.00;0.00;0.00;0.00;5.59;0.00;0.00;0;232;180;0.9794;1.7697;2.2935;2.9570;3.2198;3.3964;3.9436;4.7277;21298.72;13.97
16/08/2023 08:59:32;0;0;41.38;0.00;16;0;0;0;0;0;0;25520.78;0.00;0.00;0.00;0.00;8.09;0.00;0.00;0;232;179;1.2194;2.1815;2.8639;3.7728;4.2003;4.5488;5.4019;6.6133;26088.63;18.85
16/08/2023 09:00:02;0;0;41.06;0.00;16;0;0;0;0;0;0;32930.08;0.00;0.00;0.00;0.00;11.23;0.00;0.00;0;232;179;1.5234;2.7057;3.5925;4.8201;5.4498;6.0154;7.2560;9.0005;32236.29;25.06
16/08/2023 09:00:32;0;0;40.88;0.00;16;0;0;0;0;0;0;40186.44;0.00;0.00;0.00;0.00;14.48;0.00;0.00;0;232;179;1.8210;3.2169;4.2994;5.8384;6.6807;7.4698;9.1068;11.4012;38123.59;31.26
16/08/2023 09:01:02;0;0;40.88;0.00;16;0;0;0;0;0;0;29800.66;0.00;0.00;0.00;0.00;9.98;0.00;0.00;0;232;180;1.3939;2.4808;3.2802;4.3774;4.9247;5.4071;6.4932;8.0248;29558.22;22.52
16/08/2023 09:01:32;0;0;40.81;0.00;16;0;0;0;0;0;0;21947.71;0.00;0.00;0.00;0.00;6.60;0.00;0.00;0;232;179;1.0706;1.9227;2.5066;3.2675;3.5982;3.8479;4.5179;5.4744;23058.64;15.89
16/08/2023 09:02:02;0;0;40.69;0.00;16;0;0;0;0;0;0;28078.13;0.00;0.00;0.00;0.00;9.34;0.00;0.00;0;232;179;1.3226;2.3539;3.1022;4.1234;4.6420;5.0811;6.0854;7.5060;27994.30;21.16
16/08/2023 09:02:32;0;0;40.56;0.00;16;0;0;0;0;0;0;34743.69;0.00;0.00;0.00;0.00;12.25;0.00;0.00;0;232;179;1.6001;2.8323;3.7650;5.0783;5.7643;6.4029;7.7610;9.6687;33571.31;26.84
16/08/2023 09:03:02;0;0;40.50;0.00;16;0;0;0;0;0;0;23659.38;0.00;0.00;0.00;0.00;7.32;0.00;0.00;0;232;178;1.1367;2.0366;2.6652;3.4985;3.8932;4.1962;4.9588;6.0444;24357.33;17.35
16/08/2023 09:03:32;0;0;40.38;0.00;16;0;0;0;0;0;0;24068.57;0.00;0.00;0.00;0.00;7.52;0.00;0.00;0;231;179;1.1538;2.0639;2.7044;3.5581;3.9622;4.2809;5.0679;6.1860;24675.96;17.73
16/08/2023 09:04:02;0;0;40.25;0.00;16;0;0;0;0;0;0;22948.29;0.00;0.00;0.00;0.00;7.00;0.00;0.00;0;232;179;1.1066;1.9834;2.5938;3.3986;3.7727;4.0559;4.7816;5.8143;23754.70;16.76
16/08/2023 09:04:32;0;0;40.06;0.00;16;0;0;0;0;0;0;21707.75;0.00;0.00;0.00;0.00;6.44;0.00;0.00;0;231;179;1.0562;1.8970;2.4748;3.2283;3.5602;3.8037;4.4603;5.3951;22779.74;15.68
16/08/2023 09:05:02;0;0;39.88;0.00;16;0;0;0;0;0;0;31478.77;0.00;0.00;0.00;0.00;10.75;0.00;0.00;0;232;178;1.4604;2.5932;3.4355;4.6079;5.2159;5.7525;6.9357;8.5982;30807.39;24.03
16/08/2023 09:05:32;0;0;39.75;0.00;16;0;0;0;0;0;0;29109.65;0.00;0.00;0.00;0.00;9.66;0.00;0.00;0;231;179;1.3645;2.4298;3.2098;4.2830;4.8101;5.2726;6.3230;7.8024;28951.82;22.00
16/08/2023 09:06:02;0;0;39.62;0.00;16;0;0;0;0;0;0;21800.18;0.00;0.00;0.00;0.00;6.45;0.00;0.00;0;231;179;1.0586;1.9017;2.4810;3.2368;3.5772;3.8231;4.4849;5.4266;22828.98;15.75
16/08/2023 09:06:32;0;0;39.56;0.00;16;0;0;0;0;0;0;24378.28;0.00;0.00;0.00;0.00;7.59;0.00;0.00;0;231;179;1.1652;2.0845;2.7320;3.5971;4.0146;4.3383;5.1399;6.2752;24929.91;17.93
16/08/2023 09:07:02;0;0;39.44;0.00;16;0;0;0;0;0;0;33874.23;0.00;0.00;0.00;0.00;11.95;0.00;0.00;0;231;179;1.5655;2.7709;3.6760;4.9514;5.6225;6.2385;7.5569;9.4148;32787.02;26.17
16/08/2023 09:07:32;0;0;39.44;0.00;16;0;0;0;0;0;0;37477.52;0.00;0.00;0.00;0.00;13.58;0.00;0.00;0;231;179;1.7148;3.0259;4.0278;5.4581;6.2333;6.9613;8.4780;10.6110;35717.73;29.26
16/08/2023 09:08:02;0;0;39.50;0.00;16;0;0;0;0;0;0;35354.42;0.00;0.00;0.00;0.00;12.73;0.00;0.00;0;231;179;1.6299;2.8792;3.8222;5.1615;5.8751;6.5433;7.9489;9.9328;33974.01;27.52
16/08/2023 09:08:32;0;0;39.62;0.00;16;0;0;0;0;0;0;28566.71;0.00;0.00;0.00;0.00;9.51;0.00;0.00;0;231;179;1.3492;2.4005;3.1633;4.2121;4.7169;5.1674;6.1913;7.6403;28559.85;21.59
16/08/2023 09:09:02;0;0;39.69;0.00;16;0;0;0;0;0;0;20989.31;0.00;0.00;0.00;0.00;6.08;0.00;0.00;0;231;179;1.0298;1.8518;2.4075;3.1287;3.4376;3.6602;4.2794;5.1628;22227.37;15.09
16/08/2023 09:09:32;0;0;39.69;0.00;16;0;0;0;0;0;0;33820.27;0.00;0.00;0.00;0.00;11.65;0.00;0.00;0;231;178;1.5615;2.7690;3.6734;4.9397;5.6062;6.2048;7.4941;9.3110;32882.18;25.89
16/08/2023 09:10:02;0;0;39.69;0.00;16;0;0;0;0;0;0;41060.96;0.00;0.00;0.00;0.00;14.77;0.00;0.00;0;231;178;1.8644;3.2922;4.3948;5.9713;6.8250;7.6331;9.2944;11.6300;38990.90;31.96
16/08/2023 09:10:32;0;0;39.81;0.00;16;0;0;0;0;0;0;41070.00;0.00;0.00;0.00;0.00;14.78;0.00;0.00;0;231;178;1.8622;3.2891;4.3893;5.9584;6.8323;7.6390;9.2984;11.6359;38923.57;31.94
16/08/2023 09:11:02;0;0;40.00;0.00;16;0;0;0;0;0;0;43230.86;0.00;0.00;0.00;0.00;15.58;0.00;0.00;0;231;179;1.9508;3.4455;4.6082;6.2704;7.1905;8.0524;9.8097;12.2819;40834.46;33.65
16/08/2023 09:11:32;0;0;40.25;0.00;16;0;0;0;0;0;0;34977.18;0.00;0.00;0.00;0.00;12.00;0.00;0.00;0;231;179;1.6133;2.8637;3.8007;5.1094;5.7961;6.4115;7.7339;9.6013;34044.68;26.72
16/08/2023 09:12:02;0;0;40.38;0.00;16;0;0;0;0;0;0;36743.59;0.00;0.00;0.00;0.00;12.76;0.00;0.00;0;232;179;1.6894;2.9953;3.9840;5.3712;6.0886;6.7563;8.1660;10.1560;35612.60;28.21
16/08/2023 09:12:32;0;0;40.50;0.00;16;0;0;0;0;0;0;24964.72;0.00;0.00;0.00;0.00;7.87;0.00;0.00;0;232;179;1.2003;2.1462;2.8081;3.6965;4.1082;4.4463;5.2657;6.4310;25612.17;18.45
16/08/2023 09:13:02;0;0;40.56;0.00;16;0;0;0;0;0;0;38147.04;0.00;0.00;0.00;0.00;13.68;0.00;0.00;0;232;179;1.7512;3.0943;4.1172;5.5680;6.3318;7.0615;8.5667;10.6953;36631.77;29.58
16/08/2023 09:13:32;0;0;40.62;0.00;16;0;0;0;0;0;0;35039.48;0.00;0.00;0.00;0.00;12.12;0.00;0.00;0;232;179;1.6236;2.8804;3.8214;5.1353;5.8008;6.4212;7.7380;9.6047;34235.16;26.81
16/08/2023 09:14:02;0;0;40.69;0.00;16;0;0;0;0;0;0;18405.14;0.00;0.00;0.00;0.00;5.21;0.00;0.00;0;232;179;0.9316;1.6793;2.1586;2.7656;3.0065;3.1584;3.6445;4.3495;20084.68;13.03
16/08/2023 09:14:32;0;0;40.62;0.00;16;0;0;0;0;0;0;17823.23;0.00;0.00;0.00;0.00;5.04;0.00;0.00;0;232;179;0.9107;1.6409;2.1044;2.6878;2.9083;3.0466;3.5059;4.1749;19611.21;12.60
16/08/2023 09:15:02;0;0;40.44;0.00;16;0;0;0;0;0;0;17582.90;0.00;0.00;0.00;0.00;4.95;0.00;0.00;0;232;179;0.9031;1.6279;2.0846;2.6563;2.8677;2.9970;3.4400;4.0886;19448.02;12.40
16/08/2023 09:15:32;0;0;40.25;0.00;16;0;0;0;0;0;0;17301.93;0.00;0.00;0.00;0.00;4.87;0.00;0.00;0;232;179;0.8947;1.6125;2.0610;2.6196;2.8208;2.9410;3.3680;3.9967;19245.11;12.19
16/08/2023 09:16:02;0;0;40.00;0.00;16;0;0;0;0;0;0;17353.12;0.00;0.00;0.00;0.00;4.86;0.00;0.00;0;231;179;0.8991;1.6203;2.0709;2.6290;2.8282;2.9452;3.3672;3.9905;19348.77;12.20
16/08/2023 09:16:32;0;0;39.69;0.00;16;0;0;0;0;0;0;17536.80;0.00;0.00;0.00;0.00;4.89;0.00;0.00;0;231;179;0.9087;1.6376;2.0935;2.6573;2.8575;2.9742;3.3981;4.0244;19568.25;12.32
16/08/2023 09:17:02;0;0;39.44;0.00;16;0;0;0;0;0;0;18044.43;0.00;0.00;0.00;0.00;5.04;0.00;0.00;0;231;179;0.9311;1.6774;2.1475;2.7315;2.9409;3.0670;3.5113;4.1649;20055.67;12.70
16/08/2023 09:17:32;0;0;39.12;0.00;16;0;0;0;0;0;0;26681.60;0.00;0.00;0.00;0.00;8.48;0.00;0.00;0;231;179;1.2825;2.2893;2.9957;3.9373;4.3973;4.7597;5.6279;6.8667;27291.68;19.70
16/08/2023 09:18:02;0;0;38.94;0.00;16;0;0;0;0;0;0;43351.75;0.00;0.00;0.00;0.00;15.67;0.00;0.00;0;231;179;1.9761;3.4859;4.6483;6.2986;7.2079;8.0595;9.7862;12.2223;41243.16;33.69
16/08/2023 09:18:32;0;0;38.94;0.00;16;0;0;0;0;0;0;19223.89;0.00;0.00;0.00;0.00;5.32;0.00;0.00;0;231;179;0.9809;1.7703;2.2768;2.9081;3.1300;3.2737;3.7578;4.4609;21256.33;13.52
16/08/2023 09:19:02;0;0;38.88;0.00;16;0;0;0;0;0;0;29596.17;0.00;0.00;0.00;0.00;9.69;0.00;0.00;0;231;177;1.4099;2.5117;3.2983;4.3626;4.8829;5.3236;6.3325;7.7701;29898.94;22.12
16/08/2023 09:19:32;0;0;38.81;0.00;16;0;0;0;0;0;0;43894.29;0.00;0.00;0.00;0.00;15.74;0.00;0.00;0;231;179;2.0011;3.5336;4.7129;6.3823;7.2924;8.1458;9.8824;12.3310;41875.35;34.01
16/08/2023 09:20:02;0;0;38.94;0.00;16;0;0;0;0;0;0;46498.38;0.00;0.00;0.00;0.00;16.71;0.00;0.00;0;231;179;2.1051;3.7184;4.9697;6.7476;7.7283;8.6489;10.5093;13.1272;44099.80;36.06
16/08/2023 09:20:32;0;0;39.12;0.00;16;0;0;0;0;0;0;45987.65;0.00;0.00;0.00;0.00;16.58;0.00;0.00;0;231;179;2.0853;3.6815;4.9177;6.6749;7.6443;8.5575;10.4026;13.0016;43620.94;35.71
16/08/2023 09:21:02;0;0;39.44;0.00;16;0;0;0;0;0;0;38973.60;0.00;0.00;0.00;0.00;13.79;0.00;0.00;0;231;179;1.7956;3.1769;4.2152;5.6743;6.4702;7.1953;8.7055;10.8431;37583.91;30.03
16/08/2023 09:21:32;0;0;39.69;0.00;16;0;0;0;0;0;0;33063.85;0.00;0.00;0.00;0.00;10.97;0.00;0.00;0;231;179;1.5460;2.7504;3.6296;4.8354;5.4672;6.0074;7.1980;8.8825;32728.64;24.90
16/08/2023 09:22:02;0;0;39.88;0.00;16;0;0;0;0;0;0;44884.31;0.00;0.00;0.00;0.00;16.00;0.00;0.00;0;231;179;2.0390;3.6039;4.8086;6.5177;7.4554;8.3319;10.1172;12.6316;42741.45;34.72
16/08/2023 09:22:32;0;0;40.12;0.00;16;0;0;0;0;0;0;46817.94;0.00;0.00;0.00;0.00;16.68;0.00;0.00;0;231;179;2.1147;3.7386;4.9960;6.7836;7.7797;8.7061;10.5804;13.2138;44370.76;36.22
16/08/2023 09:23:02;0;0;40.44;0.00;16;0;0;0;0;0;0;46198.66;0.00;0.00;0.00;0.00;16.37;0.00;0.00;0;232;179;2.0904;3.6978;4.9396;6.7003;7.6719;8.5773;10.4135;12.9948;43923.01;35.66
16/08/2023 09:23:32;0;0;40.81;0.00;16;0;0;0;0;0;0;46179.37;0.00;0.00;0.00;0.00;16.47;0.00;0.00;0;232;180;2.0919;3.6990;4.9382;6.6983;7.6706;8.5819;10.4232;13.0147;43878.12;35.72
16/08/2023 09:24:02;0;0;41.12;0.00;16;0;0;0;0;0;0;46652.81;0.00;0.00;0.00;0.00;16.59;0.00;0.00;0;232;179;2.1118;3.7362;4.9894;6.7674;7.7470;8.6649;10.5182;13.1276;44357.83;36.03
