#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw36
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1500924
MEMORY_USAGE : 18.85 %
BATTERY_VOLTAGE : 4.0125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 07:27:15
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 07:26:09
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 07:25:55
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/09/2023 16:11:16;0;0;56.25;0.00;16;0;0;0;0;0;0;56425.06;0.00;0.00;0.00;0.00;19.77;0.00;0.00;0;233;183;2.5716;4.6002;6.0879;8.1959;9.3485;10.4455;12.4593;15.5046;54471.93;43.04
04/09/2023 16:11:46;0;0;56.19;0.00;16;0;0;0;0;0;0;56296.96;0.00;0.00;0.00;0.00;19.73;0.00;0.00;0;233;180;2.5657;4.5894;6.0745;8.1781;9.3290;10.4278;12.4383;15.4784;54321.72;43.00
04/09/2023 16:12:16;0;0;56.12;0.00;16;0;0;0;0;0;0;56232.81;0.00;0.00;0.00;0.00;19.69;0.00;0.00;0;233;182;2.5620;4.5824;6.0686;8.1708;9.3205;10.4143;12.4246;15.4514;54249.41;42.98
04/09/2023 16:12:46;0;0;56.12;0.00;16;0;0;0;0;0;0;56160.75;0.00;0.00;0.00;0.00;19.66;0.00;0.00;0;233;182;2.5598;4.5762;6.0604;8.1627;9.3086;10.4034;12.4157;15.4285;54168.50;42.96
04/09/2023 16:13:16;0;0;56.06;0.00;16;0;0;0;0;0;0;56028.05;0.00;0.00;0.00;0.00;19.62;0.00;0.00;0;233;182;2.5525;4.5653;6.0478;8.1450;9.2865;10.3798;12.3914;15.3964;54039.02;42.88
04/09/2023 16:13:46;0;0;56.00;0.00;16;0;0;0;0;0;0;55947.32;0.00;0.00;0.00;0.00;19.59;0.00;0.00;0;233;182;2.5503;4.5552;6.0389;8.1328;9.2738;10.3689;12.3761;15.3736;53939.62;42.84
04/09/2023 16:14:16;0;0;55.94;0.00;16;0;0;0;0;0;0;55878.16;0.00;0.00;0.00;0.00;19.58;0.00;0.00;0;233;182;2.5488;4.5513;6.0330;8.1272;9.2619;10.3554;12.3607;15.3533;53888.45;42.81
04/09/2023 16:14:46;0;0;55.88;0.00;16;0;0;0;0;0;0;55841.05;0.00;0.00;0.00;0.00;19.55;0.00;0.00;0;233;182;2.5473;4.5467;6.0300;8.1199;9.2560;10.3487;12.3494;15.3431;53853.68;42.77
04/09/2023 16:15:16;0;0;55.81;0.00;16;0;0;0;0;0;0;55724.48;0.00;0.00;0.00;0.00;19.50;0.00;0.00;0;233;182;2.5422;4.5374;6.0166;8.1045;9.2348;10.3276;12.3276;15.3110;53745.03;42.69
04/09/2023 16:15:46;0;0;55.75;0.00;16;0;0;0;0;0;0;55672.01;0.00;0.00;0.00;0.00;19.47;0.00;0.00;0;233;182;2.5385;4.5319;6.0122;8.0932;9.2271;10.3175;12.3114;15.2949;53693.24;42.63
04/09/2023 16:16:16;0;0;55.69;0.00;16;0;0;0;0;0;0;55506.28;0.00;0.00;0.00;0.00;19.40;0.00;0.00;0;233;182;2.5297;4.5195;5.9944;8.0674;9.2017;10.2830;12.2702;15.2518;53535.98;42.49
04/09/2023 16:16:46;0;0;55.62;0.00;16;0;0;0;0;0;0;54941.84;0.00;0.00;0.00;0.00;19.17;0.00;0.00;0;233;181;2.5010;4.4702;5.9309;7.9769;9.0951;10.1761;12.1408;15.0856;53046.80;41.85
04/09/2023 16:17:16;0;0;55.56;0.00;16;0;0;0;0;0;0;54681.21;0.00;0.00;0.00;0.00;19.01;0.00;0.00;0;233;181;2.4694;4.4190;5.8622;7.8803;9.0684;10.1428;12.0980;15.0404;52418.54;41.43
04/09/2023 16:17:46;0;0;55.50;0.00;16;0;0;0;0;0;0;54244.95;0.00;0.00;0.00;0.00;18.95;0.00;0.00;0;233;182;2.4882;4.4458;5.8990;7.9304;8.9487;10.0186;11.9489;14.8560;52888.07;41.29
04/09/2023 16:18:16;0;0;55.44;0.00;16;0;0;0;0;0;0;54364.98;0.00;0.00;0.00;0.00;18.88;0.00;0.00;0;232;182;2.4551;4.3941;5.8277;7.8346;9.0128;10.0805;12.0257;14.9634;52140.91;41.14
04/09/2023 16:18:46;0;0;55.38;0.00;16;0;0;0;0;0;0;53943.17;0.00;0.00;0.00;0.00;18.83;0.00;0.00;0;233;182;2.4720;4.4213;5.8619;7.8843;8.8960;9.9601;11.8789;14.7791;52598.95;40.99
04/09/2023 16:19:16;0;0;55.38;0.00;16;0;0;0;0;0;0;54063.49;0.00;0.00;0.00;0.00;18.76;0.00;0.00;0;233;180;2.4382;4.3662;5.7895;7.7837;8.9618;10.0228;11.9570;14.8827;51827.03;40.83
04/09/2023 16:19:46;0;0;55.38;0.00;16;0;0;0;0;0;0;53394.41;0.00;0.00;0.00;0.00;18.61;0.00;0.00;0;232;182;2.4462;4.3771;5.8018;7.8007;8.8031;9.8511;11.7520;14.6277;52097.41;40.49
04/09/2023 16:20:16;0;0;55.31;0.00;16;0;0;0;0;0;0;52274.64;0.00;0.00;0.00;0.00;18.06;0.00;0.00;0;232;181;2.3610;4.2327;5.6065;7.5319;8.6596;9.6718;11.5338;14.3525;50269.53;39.37
04/09/2023 16:20:46;0;0;55.25;0.00;16;0;0;0;0;0;0;51386.60;0.00;0.00;0.00;0.00;17.81;0.00;0.00;0;232;182;2.3573;4.2222;5.5906;7.5105;8.4673;9.4617;11.2828;14.0354;50280.46;38.85
04/09/2023 16:21:16;0;0;55.25;0.00;16;0;0;0;0;0;0;51150.44;0.00;0.00;0.00;0.00;17.62;0.00;0.00;0;233;180;2.3125;4.1457;5.4870;7.3691;8.4707;9.4546;11.2735;14.0252;49249.97;38.44
04/09/2023 16:21:46;0;0;55.19;0.00;16;0;0;0;0;0;0;51059.64;0.00;0.00;0.00;0.00;17.68;0.00;0.00;0;232;181;2.3415;4.1919;5.5501;7.4580;8.4134;9.4007;11.2149;13.9445;49932.34;38.56
04/09/2023 16:22:16;0;0;55.19;0.00;16;0;0;0;0;0;0;51623.57;0.00;0.00;0.00;0.00;17.82;0.00;0.00;0;232;180;2.3327;4.1799;5.5360;7.4378;8.5488;9.5451;11.3903;14.1690;49670.97;38.82
04/09/2023 16:22:46;0;0;55.12;0.00;16;0;0;0;0;0;0;51206.02;0.00;0.00;0.00;0.00;17.77;0.00;0.00;0;232;180;2.3477;4.2020;5.5657;7.4826;8.4368;9.4331;11.2590;13.9960;50051.11;38.72
04/09/2023 16:23:16;0;0;55.06;0.00;16;0;0;0;0;0;0;51858.26;0.00;0.00;0.00;0.00;17.95;0.00;0.00;0;232;182;2.3422;4.1943;5.5568;7.4733;8.5891;9.5977;11.4623;14.2569;49823.75;39.08
04/09/2023 16:23:46;0;0;55.00;0.00;16;0;0;0;0;0;0;52066.35;0.00;0.00;0.00;0.00;18.14;0.00;0.00;0;232;181;2.3849;4.2657;5.6526;7.6095;8.5824;9.6006;11.4752;14.2645;50785.17;39.47
04/09/2023 16:24:16;0;0;55.00;0.00;16;0;0;0;0;0;0;52066.61;0.00;0.00;0.00;0.00;18.04;0.00;0.00;0;232;182;2.3503;4.2094;5.5761;7.5041;8.6265;9.6402;11.5205;14.3263;49973.84;39.29
04/09/2023 16:24:46;0;0;54.94;0.00;16;0;0;0;0;0;0;52121.42;0.00;0.00;0.00;0.00;18.15;0.00;0.00;0;232;182;2.3874;4.2715;5.6600;7.6212;8.5917;9.6124;11.4906;14.2751;50840.33;39.56
04/09/2023 16:25:16;0;0;54.94;0.00;16;0;0;0;0;0;0;52598.40;0.00;0.00;0.00;0.00;18.23;0.00;0.00;0;232;180;2.3727;4.2490;5.6307;7.5821;8.7139;9.7459;11.6490;14.4704;50444.32;39.74
04/09/2023 16:25:46;0;0;54.94;0.00;16;0;0;0;0;0;0;52509.69;0.00;0.00;0.00;0.00;18.29;0.00;0.00;0;233;181;2.4054;4.2994;5.7012;7.6835;8.6532;9.6899;11.5799;14.3783;51202.32;39.89
04/09/2023 16:26:16;0;0;54.88;0.00;16;0;0;0;0;0;0;52749.28;0.00;0.00;0.00;0.00;18.27;0.00;0.00;0;232;182;2.3786;4.2564;5.6444;7.6055;8.7386;9.7804;11.6858;14.5110;50551.38;39.88
04/09/2023 16:26:46;0;0;54.88;0.00;16;0;0;0;0;0;0;52455.76;0.00;0.00;0.00;0.00;18.26;0.00;0.00;0;232;182;2.4018;4.2928;5.6941;7.6758;8.6448;9.6857;11.5686;14.3622;51123.35;39.88
04/09/2023 16:27:16;0;0;54.88;0.00;16;0;0;0;0;0;0;52675.31;0.00;0.00;0.00;0.00;18.24;0.00;0.00;0;232;181;2.3760;4.2521;5.6414;7.6023;8.7246;9.7661;11.6623;14.4848;50518.77;39.86
04/09/2023 16:27:46;0;0;54.88;0.00;16;0;0;0;0;0;0;52319.51;0.00;0.00;0.00;0.00;18.22;0.00;0.00;0;232;182;2.3974;4.2824;5.6811;7.6576;8.6235;9.6621;11.5358;14.3301;50993.37;39.80
04/09/2023 16:28:16;0;0;54.81;0.00;16;0;0;0;0;0;0;52449.89;0.00;0.00;0.00;0.00;18.19;0.00;0.00;0;232;181;2.3657;4.2342;5.6162;7.5667;8.6914;9.7286;11.6118;14.4362;50268.54;39.72
04/09/2023 16:28:46;0;0;54.81;0.00;16;0;0;0;0;0;0;52056.01;0.00;0.00;0.00;0.00;18.17;0.00;0.00;0;232;182;2.3841;4.2630;5.6522;7.6188;8.5841;9.6162;11.4784;14.2705;50711.75;39.65
04/09/2023 16:29:16;0;0;54.81;0.00;16;0;0;0;0;0;0;52133.11;0.00;0.00;0.00;0.00;18.12;0.00;0.00;0;232;182;2.3514;4.2102;5.5835;7.5206;8.6443;9.6697;11.5439;14.3643;49943.54;39.54
04/09/2023 16:29:46;0;0;54.75;0.00;16;0;0;0;0;0;0;51688.44;0.00;0.00;0.00;0.00;18.07;0.00;0.00;0;232;181;2.3680;4.2354;5.6132;7.5671;8.5272;9.5472;11.3980;14.1821;50346.45;39.42
04/09/2023 16:30:16;0;0;54.75;0.00;16;0;0;0;0;0;0;51817.56;0.00;0.00;0.00;0.00;18.04;0.00;0.00;0;232;182;2.3378;4.1873;5.5512;7.4770;8.5942;9.6103;11.4748;14.2861;49643.36;39.33
04/09/2023 16:30:46;0;0;54.75;0.00;16;0;0;0;0;0;0;51360.52;0.00;0.00;0.00;0.00;17.98;0.00;0.00;0;232;181;2.3521;4.2102;5.5798;7.5190;8.4745;9.4861;11.3277;14.1064;50029.81;39.19
04/09/2023 16:31:16;0;0;54.69;0.00;16;0;0;0;0;0;0;51484.40;0.00;0.00;0.00;0.00;17.94;0.00;0.00;0;232;181;2.3213;4.1597;5.5164;7.4265;8.5399;9.5497;11.3988;14.2096;49317.32;39.08
04/09/2023 16:31:46;0;0;54.75;0.00;16;0;0;0;0;0;0;51047.64;0.00;0.00;0.00;0.00;17.89;0.00;0.00;0;232;180;2.3382;4.1849;5.5479;7.4701;8.4232;9.4301;11.2574;14.0345;49730.10;38.95
04/09/2023 16:32:16;0;0;54.69;0.00;16;0;0;0;0;0;0;51226.24;0.00;0.00;0.00;0.00;17.86;0.00;0.00;0;232;182;2.3106;4.1384;5.4900;7.3873;8.4966;9.5013;11.3398;14.1461;49079.93;38.86
04/09/2023 16:32:46;0;0;54.69;0.00;16;0;0;0;0;0;0;50908.86;0.00;0.00;0.00;0.00;17.83;0.00;0.00;0;232;182;2.3323;4.1725;5.5342;7.4491;8.3990;9.4024;11.2190;13.9901;49614.84;38.80
04/09/2023 16:33:16;0;0;54.69;0.00;16;0;0;0;0;0;0;51071.22;0.00;0.00;0.00;0.00;17.78;0.00;0.00;0;232;180;2.3040;4.1259;5.4741;7.3634;8.4699;9.4701;11.3026;14.0975;48947.75;38.71
04/09/2023 16:33:46;0;0;54.62;0.00;16;0;0;0;0;0;0;50708.47;0.00;0.00;0.00;0.00;17.73;0.00;0.00;0;232;181;2.3238;4.1543;5.5134;7.4188;8.3663;9.3624;11.1761;13.9271;49423.43;38.64
04/09/2023 16:34:16;0;0;54.56;0.00;16;0;0;0;0;0;0;50802.09;0.00;0.00;0.00;0.00;17.66;0.00;0.00;0;232;181;2.2919;4.1023;5.4432;7.3250;8.4257;9.4200;11.2477;14.0163;48672.37;38.52
04/09/2023 16:34:46;0;0;54.56;0.00;16;0;0;0;0;0;0;50400.77;0.00;0.00;0.00;0.00;17.61;0.00;0.00;0;232;181;2.3088;4.1259;5.4755;7.3743;8.3149;9.3068;11.1179;13.8404;49091.27;38.41
04/09/2023 16:35:16;0;0;54.50;0.00;16;0;0;0;0;0;0;50521.34;0.00;0.00;0.00;0.00;17.55;0.00;0.00;0;232;181;2.2786;4.0763;5.4128;7.2883;8.3765;9.3683;11.1931;13.9318;48399.89;38.32
04/09/2023 16:35:46;0;0;54.50;0.00;16;0;0;0;0;0;0;50110.98;0.00;0.00;0.00;0.00;17.49;0.00;0.00;0;232;182;2.2955;4.0984;5.4444;7.3331;8.2649;9.2559;11.0622;13.7546;48800.54;38.20
04/09/2023 16:36:16;0;0;54.44;0.00;16;0;0;0;0;0;0;50264.88;0.00;0.00;0.00;0.00;17.45;0.00;0.00;0;232;182;2.2672;4.0541;5.3842;7.2515;8.3323;9.3224;11.1450;13.8565;48145.41;38.12
04/09/2023 16:36:46;0;0;54.38;0.00;16;0;0;0;0;0;0;49983.32;0.00;0.00;0.00;0.00;17.43;0.00;0.00;0;232;180;2.2886;4.0895;5.4303;7.3145;8.2428;9.2302;11.0359;13.7128;48686.54;38.09
04/09/2023 16:37:16;0;0;54.31;0.00;16;0;0;0;0;0;0;50117.15;0.00;0.00;0.00;0.00;17.37;0.00;0.00;0;232;181;2.2588;4.0437;5.3679;7.2305;8.3064;9.2916;11.1119;13.8113;48018.43;37.99
04/09/2023 16:37:46;0;0;54.25;0.00;16;0;0;0;0;0;0;49151.65;0.00;0.00;0.00;0.00;17.05;0.00;0.00;0;232;182;2.2261;3.9905;5.2981;7.1347;8.1091;9.0862;10.8710;13.5013;47562.50;37.09
04/09/2023 16:38:16;0;0;54.19;0.00;16;0;0;0;0;0;0;48968.11;0.00;0.00;0.00;0.00;16.98;0.00;0.00;0;232;182;2.2176;3.9765;5.2785;7.1093;8.0789;9.0509;10.8322;13.4548;47388.33;36.96
04/09/2023 16:38:46;0;0;54.12;0.00;16;0;0;0;0;0;0;48822.93;0.00;0.00;0.00;0.00;16.92;0.00;0.00;0;232;180;2.2095;3.9633;5.2607;7.0866;8.0564;9.0231;10.8015;13.4172;47227.66;36.85
04/09/2023 16:39:16;0;0;54.06;0.00;16;0;0;0;0;0;0;48592.88;0.00;0.00;0.00;0.00;16.85;0.00;0.00;0;232;179;2.2003;3.9455;5.2369;7.0551;8.0187;8.9814;10.7530;13.3589;47008.00;36.70
04/09/2023 16:39:46;0;0;53.94;0.00;16;0;0;0;0;0;0;48394.76;0.00;0.00;0.00;0.00;16.78;0.00;0.00;0;232;182;2.1923;3.9307;5.2169;7.0280;7.9860;8.9452;10.7077;13.3064;46825.83;36.56
04/09/2023 16:40:16;0;0;53.88;0.00;16;0;0;0;0;0;0;48200.81;0.00;0.00;0.00;0.00;16.71;0.00;0.00;0;232;181;2.1831;3.9144;5.1946;6.9977;7.9554;8.9103;10.6637;13.2561;46622.84;36.42
04/09/2023 16:40:46;0;0;53.81;0.00;16;0;0;0;0;0;0;48053.78;0.00;0.00;0.00;0.00;16.65;0.00;0.00;0;232;181;2.1779;3.9035;5.1805;6.9767;7.9312;8.8829;10.6253;13.2151;46496.39;36.30
04/09/2023 16:41:16;0;0;53.75;0.00;16;0;0;0;0;0;0;47826.14;0.00;0.00;0.00;0.00;16.57;0.00;0.00;0;232;180;2.1680;3.8857;5.1582;6.9452;7.8934;8.8404;10.5715;13.1555;46290.89;36.14
04/09/2023 16:41:46;0;0;53.69;0.00;16;0;0;0;0;0;0;47609.45;0.00;0.00;0.00;0.00;16.49;0.00;0.00;0;232;181;2.1577;3.8674;5.1337;6.9113;7.8586;8.8004;10.5206;13.0988;46072.18;35.96
04/09/2023 16:42:16;0;0;53.62;0.00;16;0;0;0;0;0;0;47407.54;0.00;0.00;0.00;0.00;16.41;0.00;0.00;0;232;180;2.1481;3.8507;5.1122;6.8797;7.8255;8.7642;10.4749;13.0477;45873.88;35.81
04/09/2023 16:42:46;0;0;53.56;0.00;16;0;0;0;0;0;0;47179.50;0.00;0.00;0.00;0.00;16.33;0.00;0.00;0;232;182;2.1382;3.8325;5.0877;6.8466;7.7873;8.7213;10.4228;12.9859;45660.76;35.62
04/09/2023 16:43:16;0;0;53.50;0.00;16;0;0;0;0;0;0;47047.41;0.00;0.00;0.00;0.00;16.28;0.00;0.00;0;232;180;2.1331;3.8236;5.0758;6.8304;7.7631;8.6939;10.3884;12.9424;45569.81;35.50
04/09/2023 16:43:46;0;0;53.44;0.00;16;0;0;0;0;0;0;46832.54;0.00;0.00;0.00;0.00;16.21;0.00;0.00;0;232;181;2.1220;3.8046;5.0502;6.7969;7.7283;8.6543;10.3436;12.8862;45341.43;35.33
04/09/2023 16:44:16;0;0;53.38;0.00;16;0;0;0;0;0;0;46610.74;0.00;0.00;0.00;0.00;16.13;0.00;0.00;0;232;179;2.1129;3.7875;5.0276;6.7678;7.6897;8.6114;10.2938;12.8210;45149.89;35.16
04/09/2023 16:44:46;0;0;53.38;0.00;16;0;0;0;0;0;0;46441.30;0.00;0.00;0.00;0.00;16.07;0.00;0.00;0;232;181;2.1040;3.7731;5.0076;6.7415;7.6621;8.5794;10.2595;12.7737;44973.70;35.02
04/09/2023 16:45:16;0;0;53.31;0.00;16;0;0;0;0;0;0;46216.36;0.00;0.00;0.00;0.00;15.99;0.00;0.00;0;231;181;2.0945;3.7560;4.9849;6.7124;7.6239;8.5352;10.2086;12.7090;44777.55;34.85
04/09/2023 16:45:46;0;0;53.25;0.00;16;0;0;0;0;0;0;46034.17;0.00;0.00;0.00;0.00;15.93;0.00;0.00;0;232;181;2.0864;3.7421;4.9671;6.6866;7.5938;8.5003;10.1694;12.6540;44612.76;34.72
04/09/2023 16:46:16;0;0;53.25;0.00;16;0;0;0;0;0;0;45824.55;0.00;0.00;0.00;0.00;15.85;0.00;0.00;0;232;181;2.0765;3.7238;4.9430;6.6547;7.5607;8.4624;10.1265;12.5969;44388.62;34.57
04/09/2023 16:46:46;0;0;53.19;0.00;16;0;0;0;0;0;0;45634.92;0.00;0.00;0.00;0.00;15.78;0.00;0.00;0;231;181;2.0687;3.7095;4.9240;6.6296;7.5292;8.4274;10.0861;12.5420;44213.77;34.45
04/09/2023 16:47:16;0;0;53.12;0.00;16;0;0;0;0;0;0;45429.81;0.00;0.00;0.00;0.00;15.71;0.00;0.00;0;232;181;2.0596;3.6924;4.9022;6.6005;7.4966;8.3891;10.0437;12.4862;44007.64;34.31
04/09/2023 16:47:46;0;0;53.12;0.00;16;0;0;0;0;0;0;45260.57;0.00;0.00;0.00;0.00;15.65;0.00;0.00;0;231;180;2.0522;3.6800;4.8858;6.5787;7.4685;8.3571;10.0069;12.4380;43856.03;34.20
04/09/2023 16:48:16;0;0;53.06;0.00;16;0;0;0;0;0;0;45075.88;0.00;0.00;0.00;0.00;15.60;0.00;0.00;0;231;181;2.0445;3.6664;4.8662;6.5524;7.4393;8.3235;9.9697;12.3919;43672.86;34.09
04/09/2023 16:48:46;0;0;53.00;0.00;16;0;0;0;0;0;0;44870.34;0.00;0.00;0.00;0.00;15.55;0.00;0.00;0;232;181;2.0353;3.6497;4.8443;6.5221;7.4070;8.2877;9.9265;12.3428;43459.93;33.96
04/09/2023 16:49:16;0;0;52.94;0.00;16;0;0;0;0;0;0;44710.96;0.00;0.00;0.00;0.00;15.51;0.00;0.00;0;232;180;2.0287;3.6380;4.8287;6.4995;7.3824;8.2586;9.8921;12.3052;43305.30;33.86
04/09/2023 16:49:46;0;0;52.94;0.00;16;0;0;0;0;0;0;44596.20;0.00;0.00;0.00;0.00;15.47;0.00;0.00;0;232;180;2.0246;3.6307;4.8183;6.4845;7.3637;8.2372;9.8646;12.2760;43208.86;33.79
04/09/2023 16:50:16;0;0;52.88;0.00;16;0;0;0;0;0;0;44429.71;0.00;0.00;0.00;0.00;15.40;0.00;0.00;0;232;179;2.0177;3.6175;4.8005;6.4591;7.3374;8.2069;9.8275;12.2346;43043.48;33.67
04/09/2023 16:50:46;0;0;52.81;0.00;16;0;0;0;0;0;0;44268.02;0.00;0.00;0.00;0.00;15.35;0.00;0.00;0;231;180;2.0099;3.6035;4.7819;6.4336;7.3119;8.1782;9.7923;12.1953;42870.80;33.56
04/09/2023 16:51:16;0;0;52.75;0.00;16;0;0;0;0;0;0;44098.09;0.00;0.00;0.00;0.00;15.30;0.00;0.00;0;231;180;2.0029;3.5899;4.7648;6.4106;7.2826;8.1471;9.7543;12.1517;42718.39;33.43
04/09/2023 16:51:46;0;0;52.69;0.00;16;0;0;0;0;0;0;44013.01;0.00;0.00;0.00;0.00;15.24;0.00;0.00;0;231;181;1.9985;3.5814;4.7548;6.3980;7.2673;8.1302;9.7325;12.1230;42639.09;33.34
04/09/2023 16:52:16;0;0;52.62;0.00;16;0;0;0;0;0;0;43910.97;0.00;0.00;0.00;0.00;15.20;0.00;0.00;0;232;179;1.9930;3.5721;4.7437;6.3831;7.2491;8.1121;9.7078;12.0921;42543.25;33.25
04/09/2023 16:52:46;0;0;52.56;0.00;16;0;0;0;0;0;0;43789.95;0.00;0.00;0.00;0.00;15.15;0.00;0.00;0;231;180;1.9871;3.5604;4.7288;6.3641;7.2287;8.0907;9.6820;12.0579;42414.00;33.15
04/09/2023 16:53:16;0;0;52.50;0.00;16;0;0;0;0;0;0;43656.50;0.00;0.00;0.00;0.00;15.09;0.00;0.00;0;231;181;1.9813;3.5499;4.7162;6.3471;7.2049;8.0642;9.6504;12.0156;42306.91;33.04
04/09/2023 16:53:46;0;0;52.38;0.00;16;0;0;0;0;0;0;43537.47;0.00;0.00;0.00;0.00;15.03;0.00;0.00;0;231;181;1.9757;3.5395;4.7029;6.3298;7.1850;8.0406;9.6238;11.9796;42192.89;32.94
04/09/2023 16:54:16;0;0;52.31;0.00;16;0;0;0;0;0;0;43404.77;0.00;0.00;0.00;0.00;14.97;0.00;0.00;0;231;180;1.9695;3.5282;4.6880;6.3096;7.1629;8.0153;9.5951;11.9416;42063.23;32.83
04/09/2023 16:54:46;0;0;52.25;0.00;16;0;0;0;0;0;0;43228.73;0.00;0.00;0.00;0.00;14.90;0.00;0.00;0;231;181;1.9618;3.5138;4.6698;6.2849;7.1332;7.9821;9.5567;11.8908;41900.59;32.69
04/09/2023 16:55:16;0;0;52.19;0.00;16;0;0;0;0;0;0;43024.11;0.00;0.00;0.00;0.00;14.82;0.00;0.00;0;231;179;1.9522;3.4960;4.6468;6.2550;7.0993;7.9450;9.5134;11.8363;41693.32;32.54
04/09/2023 16:55:46;0;0;52.06;0.00;16;0;0;0;0;0;0;42820.54;0.00;0.00;0.00;0.00;14.76;0.00;0.00;0;231;181;1.9434;3.4797;4.6253;6.2259;7.0657;7.9076;9.4706;11.7830;41496.61;32.39
04/09/2023 16:56:16;0;0;52.00;0.00;16;0;0;0;0;0;0;42641.55;0.00;0.00;0.00;0.00;14.70;0.00;0.00;0;231;180;1.9349;3.4657;4.6064;6.2000;7.0364;7.8739;9.4318;11.7348;41325.13;32.26
04/09/2023 16:56:46;0;0;51.94;0.00;16;0;0;0;0;0;0;42515.10;0.00;0.00;0.00;0.00;14.64;0.00;0.00;0;231;181;1.9291;3.4556;4.5923;6.1811;7.0161;7.8482;9.4027;11.6976;41204.78;32.16
04/09/2023 16:57:16;0;0;51.81;0.00;16;0;0;0;0;0;0;42297.86;0.00;0.00;0.00;0.00;14.56;0.00;0.00;0;231;180;1.9191;3.4385;4.5693;6.1499;6.9804;7.8074;9.3558;11.6410;40996.93;32.00
04/09/2023 16:57:46;0;0;51.75;0.00;16;0;0;0;0;0;0;42020.47;0.00;0.00;0.00;0.00;14.48;0.00;0.00;0;231;179;1.9070;3.4172;4.5396;6.1095;6.9358;7.7564;9.2964;11.5708;40724.45;31.81
04/09/2023 16:58:16;0;0;51.75;0.00;16;0;0;0;0;0;0;41807.65;0.00;0.00;0.00;0.00;14.41;0.00;0.00;0;231;179;1.8978;3.4009;4.5180;6.0796;6.9010;7.7160;9.2491;11.5154;40527.51;31.65
04/09/2023 16:58:46;0;0;51.69;0.00;16;0;0;0;0;0;0;41622.85;0.00;0.00;0.00;0.00;14.34;0.00;0.00;0;231;179;1.8890;3.3861;4.4973;6.0521;6.8709;7.6807;9.2063;11.4634;40347.95;31.50
04/09/2023 16:59:16;0;0;51.62;0.00;16;0;0;0;0;0;0;41373.24;0.00;0.00;0.00;0.00;14.25;0.00;0.00;0;231;180;1.8783;3.3652;4.4705;6.0150;6.8297;7.6352;9.1509;11.3987;40104.87;31.31
04/09/2023 16:59:46;0;0;51.56;0.00;16;0;0;0;0;0;0;41213.11;0.00;0.00;0.00;0.00;14.18;0.00;0.00;0;231;179;1.8706;3.3524;4.4535;5.9911;6.8021;7.6049;9.1121;11.3513;39960.86;31.17
04/09/2023 17:00:16;0;0;51.50;0.00;16;0;0;0;0;0;0;40977.08;0.00;0.00;0.00;0.00;14.09;0.00;0.00;0;231;180;1.8603;3.3330;4.4282;5.9580;6.7614;7.5603;9.0575;11.2837;39746.36;30.98
04/09/2023 17:00:46;0;0;51.50;0.00;16;0;0;0;0;0;0;40782.38;0.00;0.00;0.00;0.00;14.00;0.00;0.00;0;231;180;1.8515;3.3159;4.4060;5.9273;6.7283;7.5253;9.0151;11.2304;39552.93;30.81
04/09/2023 17:01:16;0;0;51.44;0.00;16;0;0;0;0;0;0;40618.63;0.00;0.00;0.00;0.00;13.93;0.00;0.00;0;231;179;1.8438;3.3027;4.3874;5.9034;6.7003;7.4950;8.9775;11.1864;39397.37;30.67
04/09/2023 17:01:46;0;0;51.38;0.00;16;0;0;0;0;0;0;40469.44;0.00;0.00;0.00;0.00;13.88;0.00;0.00;0;231;179;1.8375;3.2914;4.3726;5.8824;6.6748;7.4664;8.9436;11.1437;39267.91;30.55
04/09/2023 17:02:16;0;0;51.38;0.00;16;0;0;0;0;0;0;40262.66;0.00;0.00;0.00;0.00;13.81;0.00;0.00;0;231;180;1.8283;3.2755;4.3507;5.8525;6.6404;7.4277;8.8983;11.0900;39073.83;30.40
04/09/2023 17:02:46;0;0;51.38;0.00;16;0;0;0;0;0;0;40094.98;0.00;0.00;0.00;0.00;13.75;0.00;0.00;0;231;180;1.8206;3.2612;4.3310;5.8267;6.6124;7.3961;8.8619;11.0465;38906.34;30.25
