#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw37
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1528968
MEMORY_USAGE : 19.20 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 08:35:54
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 08:35:04
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 08:34:52
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
13/09/2023 12:36:30;0;0;31.75;0.00;16;0;0;0;0;0;0;19878.66;0.00;0.00;0.00;0.00;7.09;0.00;0.00;0;221;171;0.9333;1.6611;2.1868;2.9416;3.3198;3.6233;4.3045;5.2577;19530.09;15.45
13/09/2023 12:37:00;0;0;31.69;0.00;16;0;0;0;0;0;0;19579.41;0.00;0.00;0.00;0.00;6.95;0.00;0.00;0;221;170;0.9190;1.6358;2.1538;2.8972;3.2695;3.5676;4.2380;5.1748;19240.71;15.21
13/09/2023 12:37:30;0;0;31.56;0.00;16;0;0;0;0;0;0;19275.51;0.00;0.00;0.00;0.00;6.82;0.00;0.00;0;221;171;0.9044;1.6094;2.1195;2.8515;3.2190;3.5114;4.1721;5.0932;18936.74;14.97
13/09/2023 12:38:00;0;0;31.50;0.00;16;0;0;0;0;0;0;18911.42;0.00;0.00;0.00;0.00;6.66;0.00;0.00;0;221;170;0.8866;1.5784;2.0788;2.7978;3.1583;3.4434;4.0909;4.9924;18579.18;14.68
13/09/2023 12:38:30;0;0;31.38;0.00;16;0;0;0;0;0;0;18476.84;0.00;0.00;0.00;0.00;6.47;0.00;0.00;0;221;171;0.8655;1.5409;2.0300;2.7327;3.0859;3.3623;3.9937;4.8721;18150.08;14.33
13/09/2023 12:39:00;0;0;31.25;0.00;16;0;0;0;0;0;0;17848.39;0.00;0.00;0.00;0.00;6.22;0.00;0.00;0;221;171;0.8364;1.4887;1.9616;2.6406;2.9811;3.2460;3.8552;4.7009;17541.89;13.84
13/09/2023 12:39:30;0;0;31.19;0.00;16;0;0;0;0;0;0;16925.15;0.00;0.00;0.00;0.00;5.89;0.00;0.00;0;221;170;0.7934;1.4121;1.8595;2.5044;2.8280;3.0786;3.6556;4.4580;16626.47;13.14
13/09/2023 12:40:00;0;0;31.06;0.00;16;0;0;0;0;0;0;16128.55;0.00;0.00;0.00;0.00;5.61;0.00;0.00;0;221;170;0.7563;1.3459;1.7717;2.3874;2.6958;2.9334;3.4836;4.2476;15840.04;12.54
13/09/2023 12:40:30;0;0;30.94;0.00;16;0;0;0;0;0;0;15516.97;0.00;0.00;0.00;0.00;5.40;0.00;0.00;0;220;170;0.7280;1.2956;1.7053;2.2979;2.5946;2.8214;3.3503;4.0840;15242.04;12.08
13/09/2023 12:41:00;0;0;30.75;0.00;16;0;0;0;0;0;0;14829.98;0.00;0.00;0.00;0.00;5.13;0.00;0.00;0;220;171;0.6964;1.2391;1.6305;2.1971;2.4800;2.6939;3.1981;3.8971;14580.49;11.54
13/09/2023 12:41:30;0;0;30.62;0.00;16;0;0;0;0;0;0;14100.48;0.00;0.00;0.00;0.00;4.84;0.00;0.00;0;221;170;0.6629;1.1799;1.5509;2.0896;2.3584;2.5592;3.0370;3.6992;13877.26;10.97
13/09/2023 12:42:00;0;0;30.50;0.00;16;0;0;0;0;0;0;13395.73;0.00;0.00;0.00;0.00;4.56;0.00;0.00;0;220;170;0.6305;1.1221;1.4737;1.9857;2.2405;2.4287;2.8811;3.5071;13197.97;10.42
13/09/2023 12:42:30;0;0;30.38;0.00;16;0;0;0;0;0;0;12791.18;0.00;0.00;0.00;0.00;4.33;0.00;0.00;0;220;170;0.6038;1.0735;1.4091;1.8988;2.1388;2.3163;2.7475;3.3428;12628.51;9.95
13/09/2023 12:43:00;0;0;30.19;0.00;16;3;0.1;0;0;0;0;12256.69;0.00;0.00;0.00;0.00;4.12;0.00;0.00;0;220;170;0.5777;1.0270;1.3471;1.8154;2.0515;2.2205;2.6335;3.2041;12071.52;9.53
13/09/2023 12:43:30;0;0;30.00;0.00;16;20;0.666667;0;0;0;0;11716.81;0.00;0.00;0.00;0.00;3.91;0.00;0.00;0;220;168;0.5534;0.9835;1.2893;1.7378;1.9606;2.1196;2.5133;3.0558;11564.00;9.11
13/09/2023 12:44:00;0;0;29.81;0.00;16;31;1.03333;0;0;3;0.1;11278.08;0.00;0.00;0.00;0.00;3.74;0.00;0.00;0;220;168;0.5332;0.9473;1.2411;1.6730;1.8876;2.0389;2.4174;2.9384;11136.12;8.77
13/09/2023 12:44:30;0;0;29.62;0.00;16;0;0;0;0;0;0;10946.42;0.00;0.00;0.00;0.00;3.61;0.00;0.00;0;220;168;0.5178;0.9200;1.2047;1.6243;1.8322;1.9778;2.3446;2.8500;10813.97;8.51
13/09/2023 12:45:00;0;0;29.44;0.00;16;30;1;0;0;2;0.0666667;10604.53;0.00;0.00;0.00;0.00;3.48;0.00;0.00;0;220;169;0.5019;0.8916;1.1668;1.5738;1.7753;1.9157;2.2705;2.7598;10476.27;8.25
13/09/2023 12:45:30;0;0;29.19;0.00;16;21;0.7;0;0;1;0.0333333;10329.63;0.00;0.00;0.00;0.00;3.38;0.00;0.00;0;220;168;0.4892;0.8689;1.1367;1.5329;1.7299;1.8661;2.2112;2.6877;10203.85;8.05
13/09/2023 12:46:00;0;0;29.00;0.00;16;0;0;0;0;0;0;10213.25;0.00;0.00;0.00;0.00;3.33;0.00;0.00;0;220;168;0.4838;0.8592;1.1238;1.5162;1.7104;1.8447;2.1860;2.6570;10090.25;7.96
13/09/2023 12:46:30;0;0;28.81;0.00;16;0;0;0;0;0;0;10267.19;0.00;0.00;0.00;0.00;3.34;0.00;0.00;0;220;169;0.4862;0.8634;1.1294;1.5237;1.7193;1.8538;2.1972;2.6706;10144.13;7.99
13/09/2023 12:47:00;0;0;28.56;0.00;16;0;0;0;0;0;0;10307.79;0.00;0.00;0.00;0.00;3.34;0.00;0.00;0;220;168;0.4881;0.8670;1.1340;1.5300;1.7260;1.8607;2.2054;2.6804;10186.83;8.02
13/09/2023 12:47:30;0;0;28.38;0.00;16;0;0;0;0;0;0;10331.27;0.00;0.00;0.00;0.00;3.35;0.00;0.00;0;220;168;0.4895;0.8694;1.1368;1.5338;1.7300;1.8645;2.2101;2.6857;10213.29;8.04
13/09/2023 12:48:00;0;0;28.12;0.00;16;0;0;0;0;0;0;10339.77;0.00;0.00;0.00;0.00;3.36;0.00;0.00;0;220;170;0.4901;0.8703;1.1380;1.5353;1.7317;1.8660;2.2114;2.6872;10222.34;8.05
13/09/2023 12:48:30;0;0;27.94;0.00;16;0;0;0;0;0;0;10307.21;0.00;0.00;0.00;0.00;3.35;0.00;0.00;0;220;169;0.4887;0.8678;1.1346;1.5309;1.7264;1.8606;2.2046;2.6789;10189.44;8.03
13/09/2023 12:49:00;0;0;27.75;0.00;16;0;0;0;0;0;0;10259.06;0.00;0.00;0.00;0.00;3.35;0.00;0.00;0;220;169;0.4867;0.8640;1.1296;1.5240;1.7189;1.8525;2.1948;2.6669;10139.43;8.01
13/09/2023 12:49:30;0;0;27.50;0.00;16;0;0;0;0;0;0;10261.82;0.00;0.00;0.00;0.00;3.36;0.00;0.00;0;220;169;0.4870;0.8646;1.1303;1.5249;1.7196;1.8534;2.1955;2.6680;10142.00;8.01
13/09/2023 12:50:00;0;0;27.31;0.00;16;0;0;0;0;0;0;10254.59;0.00;0.00;0.00;0.00;3.37;0.00;0.00;0;220;168;0.4870;0.8642;1.1298;1.5242;1.7187;1.8524;2.1939;2.6660;10134.99;8.01
13/09/2023 12:50:30;0;0;27.19;0.00;16;0;0;0;0;0;0;10160.36;0.00;0.00;0.00;0.00;3.36;0.00;0.00;0;220;168;0.4829;0.8567;1.1196;1.5103;1.7036;1.8361;2.1736;2.6413;10039.01;7.95
13/09/2023 12:51:00;0;0;26.94;0.00;16;0;0;0;0;0;0;10040.04;0.00;0.00;0.00;0.00;3.34;0.00;0.00;0;220;169;0.4778;0.8474;1.1071;1.4933;1.6839;1.8148;2.1476;2.6091;9922.40;7.87
13/09/2023 12:51:30;0;0;26.75;0.00;16;0;0;0;0;0;0;9988.47;0.00;0.00;0.00;0.00;3.33;0.00;0.00;0;220;168;0.4757;0.8437;1.1019;1.4862;1.6754;1.8058;2.1359;2.5948;9874.50;7.83
13/09/2023 12:52:00;0;0;26.62;0.00;16;0;0;0;0;0;0;9959.59;0.00;0.00;0.00;0.00;3.33;0.00;0.00;0;219;168;0.4746;0.8416;1.0991;1.4818;1.6707;1.8007;2.1291;2.5867;9847.70;7.81
13/09/2023 12:52:30;0;0;26.44;0.00;16;0;0;0;0;0;0;9980.05;0.00;0.00;0.00;0.00;3.35;0.00;0.00;0;219;169;0.4758;0.8436;1.1017;1.4851;1.6740;1.8045;2.1327;2.5907;9871.31;7.82
13/09/2023 12:53:00;0;0;26.25;0.00;16;0;0;0;0;0;0;10027.76;0.00;0.00;0.00;0.00;3.37;0.00;0.00;0;219;168;0.4782;0.8477;1.1071;1.4924;1.6816;1.8134;2.1427;2.6030;9920.97;7.86
13/09/2023 12:53:30;0;0;26.12;0.00;16;0;0;0;0;0;0;10108.33;0.00;0.00;0.00;0.00;3.40;0.00;0.00;0;219;169;0.4819;0.8545;1.1161;1.5039;1.6951;1.8284;2.1604;2.6244;9999.24;7.92
13/09/2023 12:54:00;0;0;25.94;0.00;16;0;0;0;0;0;0;10242.89;0.00;0.00;0.00;0.00;3.46;0.00;0.00;0;219;169;0.4882;0.8657;1.1310;1.5238;1.7174;1.8532;2.1896;2.6607;10131.92;8.02
13/09/2023 12:54:30;0;0;25.81;0.00;16;0;0;0;0;0;0;10375.43;0.00;0.00;0.00;0.00;3.51;0.00;0.00;0;219;169;0.4943;0.8763;1.1452;1.5432;1.7395;1.8779;2.2189;2.6965;10258.25;8.12
13/09/2023 12:55:00;0;0;25.69;0.00;16;0;0;0;0;0;0;10507.57;0.00;0.00;0.00;0.00;3.57;0.00;0.00;0;219;169;0.5006;0.8873;1.1599;1.5627;1.7615;1.9025;2.2479;2.7324;10387.15;8.23
13/09/2023 12:55:30;0;0;25.56;0.00;16;0;0;0;0;0;0;10640.62;0.00;0.00;0.00;0.00;3.62;0.00;0.00;0;219;169;0.5068;0.8985;1.1744;1.5823;1.7840;1.9271;2.2778;2.7693;10514.45;8.34
13/09/2023 12:56:00;0;0;25.44;0.00;16;0;0;0;0;0;0;10750.39;0.00;0.00;0.00;0.00;3.67;0.00;0.00;0;219;169;0.5119;0.9073;1.1866;1.5985;1.8024;1.9478;2.3027;2.8001;10618.77;8.42
13/09/2023 12:56:30;0;0;25.31;0.00;16;0;0;0;0;0;0;10876.76;0.00;0.00;0.00;0.00;3.73;0.00;0.00;0;219;169;0.5178;0.9177;1.2005;1.6173;1.8235;1.9719;2.3315;2.8358;10738.84;8.53
13/09/2023 12:57:00;0;0;25.19;0.00;16;0;0;0;0;0;0;11028.61;0.00;0.00;0.00;0.00;3.80;0.00;0.00;0;219;169;0.5250;0.9301;1.2171;1.6397;1.8492;2.0007;2.3653;2.8781;10882.16;8.65
13/09/2023 12:57:30;0;0;25.12;0.00;16;0;0;0;0;0;0;11166.96;0.00;0.00;0.00;0.00;3.87;0.00;0.00;0;219;167;0.5316;0.9420;1.2329;1.6605;1.8724;2.0266;2.3960;2.9157;11018.33;8.77
13/09/2023 12:58:00;0;0;25.00;0.00;16;0;0;0;0;0;0;11292.75;0.00;0.00;0.00;0.00;3.93;0.00;0.00;0;219;167;0.5377;0.9529;1.2470;1.6792;1.8936;2.0499;2.4234;2.9496;11142.30;8.87
13/09/2023 12:58:30;0;0;24.94;0.00;16;0;0;0;0;0;0;11361.15;0.00;0.00;0.00;0.00;3.96;0.00;0.00;0;219;169;0.5411;0.9586;1.2547;1.6893;1.9050;2.0629;2.4383;2.9682;11209.07;8.92
13/09/2023 12:59:00;0;0;24.81;0.00;16;0;0;0;0;0;0;11357.46;0.00;0.00;0.00;0.00;3.97;0.00;0.00;0;219;169;0.5411;0.9586;1.2546;1.6890;1.9044;2.0628;2.4373;2.9672;11206.59;8.92
13/09/2023 12:59:30;0;0;24.75;0.00;16;0;0;0;0;0;0;11353.10;0.00;0.00;0.00;0.00;3.97;0.00;0.00;0;218;167;0.5409;0.9582;1.2540;1.6882;1.9036;2.0621;2.4363;2.9657;11201.73;8.92
13/09/2023 13:00:00;0;0;24.69;0.00;16;0;0;0;0;0;0;11335.59;0.00;0.00;0.00;0.00;3.97;0.00;0.00;0;219;167;0.5401;0.9570;1.2523;1.6856;1.9007;2.0589;2.4318;2.9604;11186.51;8.90
13/09/2023 13:00:30;0;0;24.62;0.00;16;0;0;0;0;0;0;11340.68;0.00;0.00;0.00;0.00;3.97;0.00;0.00;0;218;169;0.5403;0.9574;1.2527;1.6862;1.9014;2.0599;2.4325;2.9615;11191.72;8.90
13/09/2023 13:01:00;0;0;24.56;0.00;16;0;0;0;0;0;0;11351.34;0.00;0.00;0.00;0.00;3.98;0.00;0.00;0;218;168;0.5410;0.9583;1.2540;1.6879;1.9031;2.0619;2.4345;2.9640;11203.55;8.91
13/09/2023 13:01:30;0;0;24.44;0.00;16;0;0;0;0;0;0;11385.75;0.00;0.00;0.00;0.00;3.99;0.00;0.00;0;219;167;0.5425;0.9611;1.2580;1.6928;1.9088;2.0681;2.4416;2.9730;11238.38;8.93
13/09/2023 13:02:00;0;0;24.44;0.00;16;0;0;0;0;0;0;11441.62;0.00;0.00;0.00;0.00;4.01;0.00;0.00;0;218;167;0.5451;0.9656;1.2639;1.7010;1.9182;2.0786;2.4535;2.9878;11291.08;8.98
13/09/2023 13:02:30;0;0;24.38;0.00;16;0;0;0;0;0;0;11528.39;0.00;0.00;0.00;0.00;4.05;0.00;0.00;0;218;168;0.5491;0.9727;1.2734;1.7137;1.9326;2.0949;2.4729;3.0116;11374.55;9.05
13/09/2023 13:03:00;0;0;24.31;0.00;16;0;0;0;0;0;0;11637.57;0.00;0.00;0.00;0.00;4.09;0.00;0.00;0;218;167;0.5544;0.9819;1.2857;1.7301;1.9509;2.1156;2.4979;3.0425;11480.24;9.14
13/09/2023 13:03:30;0;0;24.25;0.00;16;0;0;0;0;0;0;11759.47;0.00;0.00;0.00;0.00;4.14;0.00;0.00;0;219;167;0.5601;0.9919;1.2989;1.7482;1.9712;2.1383;2.5247;3.0761;11597.39;9.23
13/09/2023 13:04:00;0;0;24.19;0.00;16;0;0;0;0;0;0;11933.48;0.00;0.00;0.00;0.00;4.21;0.00;0.00;0;218;167;0.5676;1.0054;1.3168;1.7725;2.0015;2.1725;2.5658;3.1284;11746.18;9.38
13/09/2023 13:04:30;0;0;24.19;0.00;16;0;0;0;0;0;0;12070.69;0.00;0.00;0.00;0.00;4.28;0.00;0.00;0;218;169;0.5755;1.0195;1.3351;1.7977;2.0227;2.1957;2.5937;3.1620;11915.24;9.50
13/09/2023 13:05:00;0;0;24.12;0.00;16;0;0;0;0;0;0;12211.65;0.00;0.00;0.00;0.00;4.33;0.00;0.00;0;218;167;0.5808;1.0288;1.3473;1.8135;2.0483;2.2242;2.6273;3.2041;12014.39;9.61
13/09/2023 13:05:30;0;0;24.12;0.00;16;0;0;0;0;0;0;12316.38;0.00;0.00;0.00;0.00;4.37;0.00;0.00;0;218;166;0.5873;1.0399;1.3620;1.8340;2.0640;2.2410;2.6475;3.2284;12152.94;9.70
13/09/2023 13:06:00;0;0;24.06;0.00;16;0;0;0;0;0;0;12430.18;0.00;0.00;0.00;0.00;4.41;0.00;0.00;0;218;166;0.5912;1.0466;1.3709;1.8453;2.0849;2.2646;2.6752;3.2633;12224.52;9.78
13/09/2023 13:06:30;0;0;24.06;0.00;16;0;0;0;0;0;0;12485.93;0.00;0.00;0.00;0.00;4.44;0.00;0.00;0;218;166;0.5953;1.0538;1.3804;1.8586;2.0923;2.2727;2.6844;3.2742;12315.96;9.83
13/09/2023 13:07:00;0;0;24.00;0.00;16;0;0;0;0;0;0;12521.38;0.00;0.00;0.00;0.00;4.44;0.00;0.00;0;218;167;0.5956;1.0544;1.3807;1.8588;2.1003;2.2817;2.6948;3.2877;12312.05;9.85
13/09/2023 13:07:30;0;0;24.00;0.00;16;0;0;0;0;0;0;12512.52;0.00;0.00;0.00;0.00;4.44;0.00;0.00;0;218;166;0.5967;1.0564;1.3833;1.8630;2.0972;2.2773;2.6895;3.2808;12341.80;9.85
13/09/2023 13:08:00;0;0;24.00;0.00;16;0;0;0;0;0;0;12534.51;0.00;0.00;0.00;0.00;4.45;0.00;0.00;0;219;166;0.5964;1.0557;1.3821;1.8611;2.1030;2.2839;2.6967;3.2905;12323.84;9.87
13/09/2023 13:08:30;0;0;24.00;0.00;16;0;0;0;0;0;0;12554.82;0.00;0.00;0.00;0.00;4.46;0.00;0.00;0;218;166;0.5991;1.0605;1.3880;1.8694;2.1048;2.2856;2.6981;3.2919;12381.92;9.90
13/09/2023 13:09:00;0;0;24.00;0.00;16;0;0;0;0;0;0;12629.53;0.00;0.00;0.00;0.00;4.49;0.00;0.00;0;218;166;0.6014;1.0640;1.3925;1.8752;2.1193;2.3022;2.7173;3.3164;12414.72;9.95
13/09/2023 13:09:30;0;0;24.00;0.00;16;0;0;0;0;0;0;12737.95;0.00;0.00;0.00;0.00;4.53;0.00;0.00;0;218;166;0.6083;1.0763;1.4081;1.8964;2.1357;2.3198;2.7381;3.3416;12560.48;10.04
13/09/2023 13:10:00;0;0;23.94;0.00;16;0;0;0;0;0;0;12916.76;0.00;0.00;0.00;0.00;4.60;0.00;0.00;0;218;167;0.6149;1.0883;1.4240;1.9176;2.1673;2.3554;2.7798;3.3935;12694.67;10.18
13/09/2023 13:10:30;0;0;24.00;0.00;16;0;0;0;0;0;0;13094.06;0.00;0.00;0.00;0.00;4.67;0.00;0.00;0;218;167;0.6249;1.1063;1.4474;1.9493;2.1951;2.3857;2.8150;3.4370;12908.99;10.32
13/09/2023 13:11:00;0;0;23.94;0.00;16;0;0;0;0;0;0;13331.37;0.00;0.00;0.00;0.00;4.76;0.00;0.00;0;218;166;0.6346;1.1231;1.4691;1.9787;2.2367;2.4324;2.8699;3.5055;13096.72;10.50
13/09/2023 13:11:30;0;0;23.94;0.00;16;0;0;0;0;0;0;13645.74;0.00;0.00;0.00;0.00;4.88;0.00;0.00;0;218;166;0.6503;1.1512;1.5062;2.0286;2.2885;2.4897;2.9378;3.5897;13424.23;10.77
13/09/2023 13:12:00;0;0;23.94;0.00;16;0;0;0;0;0;0;13954.01;0.00;0.00;0.00;0.00;4.99;0.00;0.00;0;218;166;0.6644;1.1763;1.5392;2.0734;2.3399;2.5465;3.0053;3.6730;13720.28;11.00
13/09/2023 13:12:30;0;0;23.94;0.00;16;0;0;0;0;0;0;14320.78;0.00;0.00;0.00;0.00;5.12;0.00;0.00;0;218;166;0.6815;1.2063;1.5797;2.1276;2.4006;2.6137;3.0847;3.7715;14081.56;11.28
13/09/2023 13:13:00;0;0;24.00;0.00;16;0;0;0;0;0;0;14780.65;0.00;0.00;0.00;0.00;5.28;0.00;0.00;0;218;167;0.7034;1.2446;1.6300;2.1950;2.4768;2.6983;3.1843;3.8939;14533.66;11.63
13/09/2023 13:13:30;0;0;24.00;0.00;16;0;0;0;0;0;0;15316.24;0.00;0.00;0.00;0.00;5.47;0.00;0.00;0;218;167;0.7284;1.2892;1.6886;2.2736;2.5651;2.7968;3.2999;4.0370;15062.89;12.04
13/09/2023 13:14:00;0;0;24.00;0.00;16;0;0;0;0;0;0;15900.64;0.00;0.00;0.00;0.00;5.67;0.00;0.00;0;218;167;0.7554;1.3370;1.7515;2.3585;2.6616;2.9041;3.4274;4.1941;15631.67;12.47
13/09/2023 13:14:30;0;0;24.06;0.00;16;0;0;0;0;0;0;16533.18;0.00;0.00;0.00;0.00;5.89;0.00;0.00;0;218;166;0.7844;1.3886;1.8200;2.4504;2.7661;3.0203;3.5649;4.3639;16249.25;12.95
13/09/2023 13:15:00;0;0;24.12;0.00;16;0;0;0;0;0;0;17170.05;0.00;0.00;0.00;0.00;6.10;0.00;0.00;0;218;167;0.8135;1.4406;1.8890;2.5428;2.8713;3.1376;3.7035;4.5362;16869.75;13.42
13/09/2023 13:15:30;0;0;24.12;0.00;16;0;0;0;0;0;0;17852.63;0.00;0.00;0.00;0.00;6.34;0.00;0.00;0;218;166;0.8449;1.4963;1.9632;2.6422;2.9840;3.2626;3.8528;4.7209;17537.32;13.93
13/09/2023 13:16:00;0;0;24.19;0.00;16;0;0;0;0;0;0;18555.75;0.00;0.00;0.00;0.00;6.58;0.00;0.00;0;218;167;0.8772;1.5541;2.0393;2.7446;3.0999;3.3918;4.0060;4.9110;18225.42;14.46
13/09/2023 13:16:30;0;0;24.31;0.00;16;0;0;0;0;0;0;19316.70;0.00;0.00;0.00;0.00;6.85;0.00;0.00;0;218;167;0.9122;1.6166;2.1226;2.8557;3.2249;3.5316;4.1719;5.1152;18975.52;15.03
13/09/2023 13:17:00;0;0;24.38;0.00;16;0;0;0;0;0;0;20064.13;0.00;0.00;0.00;0.00;7.11;0.00;0.00;0;218;167;0.9467;1.6781;2.2037;2.9649;3.3482;3.6692;4.3346;5.3175;19706.88;15.59
13/09/2023 13:17:30;0;0;24.44;0.00;16;0;0;0;0;0;0;20832.81;0.00;0.00;0.00;0.00;7.39;0.00;0.00;0;219;167;0.9822;1.7408;2.2867;3.0764;3.4758;3.8111;4.5041;5.5279;20449.60;16.17
13/09/2023 13:18:00;0;0;24.56;0.00;16;0;0;0;0;0;0;21612.57;0.00;0.00;0.00;0.00;7.67;0.00;0.00;0;219;166;1.0178;1.8037;2.3711;3.1897;3.6048;3.9553;4.6761;5.7408;21202.89;16.76
13/09/2023 13:18:30;0;0;24.69;0.00;16;0;0;0;0;0;0;22434.09;0.00;0.00;0.00;0.00;7.98;0.00;0.00;0;218;167;1.0557;1.8710;2.4605;3.3095;3.7406;4.1074;4.8565;5.9655;22002.13;17.39
13/09/2023 13:19:00;0;0;24.81;0.00;16;0;0;0;0;0;0;23269.73;0.00;0.00;0.00;0.00;8.30;0.00;0.00;0;219;167;1.0941;1.9395;2.5513;3.4316;3.8786;4.2628;5.0412;6.1951;22813.11;18.02
13/09/2023 13:19:30;0;0;24.94;0.00;16;0;0;0;0;0;0;24127.55;0.00;0.00;0.00;0.00;8.63;0.00;0.00;0;219;167;1.1334;2.0100;2.6454;3.5579;4.0214;4.4223;5.2326;6.4327;23641.16;18.70
13/09/2023 13:20:00;0;0;25.06;0.00;16;0;0;0;0;0;0;25004.13;0.00;0.00;0.00;0.00;8.97;0.00;0.00;0;219;167;1.1726;2.0800;2.7381;3.6819;4.1687;4.5877;5.4292;6.6790;24456.19;19.38
13/09/2023 13:20:30;0;0;25.19;0.00;16;0;0;0;0;0;0;25860.75;0.00;0.00;0.00;0.00;9.32;0.00;0.00;0;219;167;1.2139;2.1544;2.8363;3.8155;4.3077;4.7437;5.6141;6.9086;25341.41;20.05
13/09/2023 13:21:00;0;0;25.38;0.00;16;0;0;0;0;0;0;26746.74;0.00;0.00;0.00;0.00;9.68;0.00;0.00;0;219;169;1.2529;2.2231;2.9270;3.9367;4.4576;4.9131;5.8172;7.1608;26135.11;20.72
13/09/2023 13:21:30;0;0;25.56;0.00;16;0;0;0;0;0;0;27638.84;0.00;0.00;0.00;0.00;10.04;0.00;0.00;0;219;169;1.2961;2.3009;3.0306;4.0769;4.6034;5.0767;6.0108;7.4031;27054.36;21.45
13/09/2023 13:22:00;0;0;25.69;0.00;16;0;0;0;0;0;0;28520.17;0.00;0.00;0.00;0.00;10.40;0.00;0.00;0;219;169;1.3354;2.3708;3.1241;4.2022;4.7515;5.2446;6.2107;7.6521;27867.59;22.14
13/09/2023 13:22:30;0;0;25.88;0.00;16;0;0;0;0;0;0;29369.78;0.00;0.00;0.00;0.00;10.74;0.00;0.00;0;219;169;1.3751;2.4406;3.2169;4.3258;4.8929;5.4037;6.3998;7.8872;28686.15;22.80
13/09/2023 13:23:00;0;0;26.06;0.00;16;0;0;0;0;0;0;30244.04;0.00;0.00;0.00;0.00;11.10;0.00;0.00;0;219;169;1.4152;2.5128;3.3119;4.4539;5.0380;5.5662;6.5938;8.1282;29530.87;23.48
13/09/2023 13:23:30;0;0;26.25;0.00;16;0;0;0;0;0;0;31179.55;0.00;0.00;0.00;0.00;11.49;0.00;0.00;0;219;169;1.4578;2.5893;3.4136;4.5909;5.1942;5.7405;6.8015;8.3870;30426.77;24.21
13/09/2023 13:24:00;0;0;26.50;0.00;16;0;0;0;0;0;0;32204.34;0.00;0.00;0.00;0.00;11.92;0.00;0.00;0;219;169;1.5049;2.6720;3.5253;4.7409;5.3649;5.9333;7.0307;8.6728;31404.11;25.02
13/09/2023 13:24:30;0;0;26.69;0.00;16;0;0;0;0;0;0;33251.00;0.00;0.00;0.00;0.00;12.38;0.00;0.00;0;219;169;1.5523;2.7577;3.6385;4.8944;5.5402;6.1303;7.2667;8.9671;32394.41;25.85
13/09/2023 13:25:00;0;0;26.94;0.00;16;0;0;0;0;0;0;34611.93;0.00;0.00;0.00;0.00;12.98;0.00;0.00;0;219;169;1.6137;2.8676;3.7858;5.0936;5.7681;6.3884;7.5747;9.3514;33672.92;26.94
13/09/2023 13:25:30;0;0;27.12;0.00;16;0;0;0;0;0;0;35765.48;0.00;0.00;0.00;0.00;13.50;0.00;0.00;0;219;169;1.6659;2.9596;3.9105;5.2629;5.9613;6.6068;7.8350;9.6761;34754.33;27.86
13/09/2023 13:26:00;0;0;27.44;0.00;16;0;0;0;0;0;0;36784.43;0.00;0.00;0.00;0.00;13.98;0.00;0.00;0;219;169;1.7115;3.0426;4.0196;5.4117;6.1327;6.8005;8.0670;9.9670;35702.20;28.68
13/09/2023 13:26:30;0;0;27.69;0.00;16;0;0;0;0;0;0;38305.17;0.00;0.00;0.00;0.00;14.67;0.00;0.00;0;219;169;1.7795;3.1649;4.1840;5.6339;6.3887;7.0871;8.4109;10.3987;37124.72;29.90
13/09/2023 13:27:00;0;0;27.94;0.00;16;0;0;0;0;0;0;39723.88;0.00;0.00;0.00;0.00;15.31;0.00;0.00;0;219;168;1.8419;3.2786;4.3358;5.8408;6.6272;7.3549;8.7314;10.8008;38444.64;31.03
13/09/2023 13:27:30;0;0;28.25;0.00;16;0;0;0;0;0;0;40350.35;0.00;0.00;0.00;0.00;15.61;0.00;0.00;0;220;169;1.8714;3.3310;4.4052;5.9333;6.7321;7.4740;8.8736;10.9771;39044.48;31.54
13/09/2023 13:28:00;0;0;28.56;0.00;16;0;0;0;0;0;0;40931.06;0.00;0.00;0.00;0.00;15.87;0.00;0.00;0;220;168;1.8986;3.3795;4.4691;6.0190;6.8289;7.5822;9.0014;11.1361;39608.71;32.00
